"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσιπιανών";Ηλείας;1994;518;;333;;319;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΛΕΑΝΘΗΣ";"ΤΣΙΠΙΑΝΑ 2000";195;;;1
"Κ. Τσιπιανών";Ηλείας;1994;518;;333;;319;;"ΠΑΠΑΝΑΓΙΩΤΟΥ ΝΙΚΟΛΑΟΣ";ΑΓΑΠΗ-ΕΡΓΑΣΙΑ;124;;;
"Κ. Τσιπιανών";Ηλείας;1990;507;;345;;338;;"ΠΑΠΑΝΑΓΙΩΤΟΥ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";185;;5;1
"Κ. Τσιπιανών";Ηλείας;1990;507;;345;;338;;"ΚΟΡΜΠΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ";153;;2;
"Κ. Τσιπιανών";Ηλείας;1986;501;501;330;;329;;"ΠΑΠΑΝΑΓΙΩΤΟΥ ΝΙΚΟΛΑΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΑΛΛΑΓΗ";131;;5;1
"Κ. Τσιπιανών";Ηλείας;1986;501;501;330;;329;;"ΚΟΡΙΜΠΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΟΚΡΑΤΙΑ-ΠΡΟΟΔΟΣ;129;;1;
"Κ. Τσιπιανών";Ηλείας;1986;501;501;330;;329;;"ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΤΣΙΠΙΑΝΑ-ΣΥΜΦΙΛΙΩΣΗ;69;;1;
"Κ. Τσιπιανών";Ηλείας;1982;473;;311;;306;;"ΚΟΡΜΠΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;189;;5;1
"Κ. Τσιπιανών";Ηλείας;1982;473;;311;;306;;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΝΙΚΟΛΑΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΟ ΚΙΝΗΜΑ ΑΛΛΑΓΗΣ";117;;2;
"Κ. Τσιπιανών";Ηλείας;1978;430;;214;;209;;"ΠΑΠΑΡΩΔΗΣ ΗΡΩΔΗΣ";"ΕΝΟΤΗΤΑ - ΠΡΩΤΟΠΟΡΙΑ";83;;3;
"Κ. Τσιπιανών";Ηλείας;1978;430;;214;;209;;"ΓΡΙΒΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;64;;2;
"Κ. Τσιπιανών";Ηλείας;1978;430;;214;;209;;"ΠΑΠΑΝΑΓΙΩΤΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";62;;;
