"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περιβλέπτου";Μαγνησίας;1994;1335;1335;1150;;1114;;"ΜΑΛΑΜΟΥΛΗΣ ΘΩΜΑΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;564;;;1
"Κ. Περιβλέπτου";Μαγνησίας;1994;1335;1335;1150;;1114;;"ΧΡΟΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";550;;;
"Κ. Περιβλέπτου";Μαγνησίας;1990;1308;;1095;;1073;;"ΜΑΛΑΜΟΥΛΗΣ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";795;;5;1
"Κ. Περιβλέπτου";Μαγνησίας;1990;1308;;1095;;1073;;"ΝΙΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";278;;2;
"Κ. Περιβλέπτου";Μαγνησίας;1986;1212;;1088;;1080;;"ΜΑΛΑΜΟΥΛΗΣ ΘΩΜΑΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";598;;5;1
"Κ. Περιβλέπτου";Μαγνησίας;1986;1212;;1088;;1080;;"ΜΠΑΖΙΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΞΟΡΜΗΣΗ ΕΝΟΤΗΤΑ";445;;2;
"Κ. Περιβλέπτου";Μαγνησίας;1986;1212;;1088;;1080;;"ΑΓΓΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";37;;;
"Κ. Περιβλέπτου";Μαγνησίας;1982;1215;;1031;;1029;;"ΠΟΛΥΖΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑ";700;;5;1
"Κ. Περιβλέπτου";Μαγνησίας;1982;1215;;1031;;1029;;"ΜΠΑΝΤΖΙΑΚΑΣ ΘΕΟΔΩΡΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";329;;2;
"Κ. Περιβλέπτου";Μαγνησίας;1978;1804;;939;;932;;"ΠΟΛΥΖΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑ";563;;5;
"Κ. Περιβλέπτου";Μαγνησίας;1978;1804;;939;;932;;"ΧΡΟΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΑΠΗ - ΣΥΝΕΡΓΑΣΙΑ";369;;2;
