"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βασιλικού";Ευβοίας;1994;3687;3687;3274;;3078;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΗΡΑΚΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";1918;;9;
"Δ. Βασιλικού";Ευβοίας;1994;3687;3687;3274;;3078;;"ΛΕΜΠΕΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";1160;;6;
"Κ. Βασιλικού";Ευβοίας;1990;3222;3222;2900;;2826;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΗΡΑΚΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";1537;;5;1
"Κ. Βασιλικού";Ευβοίας;1990;3222;3222;2900;;2826;;"ΒΑΒΟΥΛΙΩΤΗ ΕΛΕΝΗ";ΒΑΣΙΛΙΚΟ;1289;;2;
"Κ. Βασιλικού";Ευβοίας;1986;2968;2968;2617;;2579;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΗΡΑΚΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";1181;;6;1
"Κ. Βασιλικού";Ευβοίας;1986;2968;2968;2617;;2579;;"ΛΕΜΠΕΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1151;;3;
"Κ. Βασιλικού";Ευβοίας;1986;2968;2968;2617;;2579;;"ΓΕΡΑΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";247;;;
"Κ. Βασιλικού";Ευβοίας;1982;2492;;2236;;2196;;"ΛΕΜΠΕΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";982;;6;1
"Κ. Βασιλικού";Ευβοίας;1982;2492;;2236;;2196;;"ΜΑΡΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ ΒΑΣΙΛΙΚΟΥ";765;;3;
"Κ. Βασιλικού";Ευβοίας;1982;2492;;2236;;2196;;"ΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΤΟ ΦΩΣ";197;;;
"Κ. Βασιλικού";Ευβοίας;1982;2492;;2236;;2196;;"ΤΡΕΠΕΚΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";142;;;
"Κ. Βασιλικού";Ευβοίας;1982;2492;;2236;;2196;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΖΗΣΗΣ";ΑΝΑΣΤΑΣΗ;110;;;
"Κ. Βασιλικού";Ευβοίας;1978;2313;;1862;;1843;;"ΑΡΤΣΙΤΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";796;;6;
"Κ. Βασιλικού";Ευβοίας;1978;2313;;1862;;1843;;"ΘΩΜΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;795;;3;
"Κ. Βασιλικού";Ευβοίας;1978;2313;;1862;;1843;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΝΙΚΟΛΑΟΣ";ΜΕΛΙΣΣΑ;252;;;
