"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρανέας";Πέλλης;1994;369;369;264;;257;;"ΤΟΥΛΚΙΑΡΙΔΗΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";144;;5;1
"Κ. Κρανέας";Πέλλης;1994;369;369;264;;257;;"ΠΕΡΠΕΡΙΔΗΣ ΠΑΥΛΟΣ";"ΝΕΕΣ ΑΠΟΦΑΣΕΙΣ";113;;2;
"Κ. Κρανέας";Πέλλης;1990;364;;275;;274;;"ΤΟΥΛΙΚΑΡΙΔΗΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";168;;5;1
"Κ. Κρανέας";Πέλλης;1990;364;;275;;274;;"ΣΥΜΕΩΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΝΙΚΗ;106;;2;
"Κ. Κρανέας";Πέλλης;1986;406;;294;;292;;"ΘΕΟΔΟΣΙΑΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΠΝΟΗ";120;;5;1
"Κ. Κρανέας";Πέλλης;1986;406;;294;;292;;"ΧΑΤΖΗΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;90;;1;
"Κ. Κρανέας";Πέλλης;1986;406;;294;;292;;"ΜΑΥΡΟΜΑΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΛΦΟΤΙΚΗ ΠΡΟΟΔΟΣ";82;;1;
"Κ. Κρανέας";Πέλλης;1982;379;;278;;276;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;177;;5;1
"Κ. Κρανέας";Πέλλης;1982;379;;278;;276;;"ΧΑΤΖΗΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;99;;2;
"Κ. Κρανέας";Πέλλης;1978;360;;269;;268;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;159;;3;
"Κ. Κρανέας";Πέλλης;1978;360;;269;;268;;"ΧΑΤΖΗΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;109;;2;
