"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταυρού";Λαρίσης;1994;863;863;647;;619;;"ΚΥΡΙΑΖΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";342;;;1
"Κ. Σταυρού";Λαρίσης;1994;863;863;647;;619;;"ΧΑΤΖΗΔΗΜΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";277;;;
"Κ. Σταυρού";Λαρίσης;1990;1219;;934;;905;;"ΧΑΤΖΗΔΗΜΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";504;;5;1
"Κ. Σταυρού";Λαρίσης;1990;1219;;934;;905;;"ΤΣΑΚΙΡΗΣ ΝΙΚΟΛΑΟΣ";"ΣΤΑΥΡΟΣ ΑΝΕΞΑΡΤΗΤΗ ΑΥΔΙΟΙΚΗΣΗ";401;;2;
"Κ. Σταυρού";Λαρίσης;1986;1209;;968;;955;;"ΤΣΙΑΚΙΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";501;;5;1
"Κ. Σταυρού";Λαρίσης;1986;1209;;968;;955;;"ΜΠΑΤΖΙΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";454;;2;
"Κ. Σταυρού";Λαρίσης;1982;1160;;946;;942;;"ΚΑΡΑΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";449;;5;1
"Κ. Σταυρού";Λαρίσης;1982;1160;;946;;942;;"ΓΚΟΥΔΑΛΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";439;;2;
"Κ. Σταυρού";Λαρίσης;1982;1160;;946;;942;;"ΒΑΣΙΛΟΣ ΝΙΚΟΛΑΟΣ";"Η ΕΝΩΣΗ";54;;;
"Κ. Σταυρού";Λαρίσης;1978;1064;;820;;816;;"ΚΑΡΑΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";293;;5;
"Κ. Σταυρού";Λαρίσης;1978;1064;;820;;816;;"ΤΣΑΚΙΡΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΔΥΑΣΜΟΣ - ΔΙΑΚΟΙΝΟΤΙΚΗ ΑΝΑΜΟΡΦΩΣΙΣ ΣΤΑΥΡΟΥ";279;;2;
"Κ. Σταυρού";Λαρίσης;1978;1064;;820;;816;;"ΚΩΝΣΤΑΝΤΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΥΠΕΡΚΟΜΑΤΙΚΟΣ - ΕΡΓΑ - ΕΞΥΠΗΡΕΤΗΣΙΣ";244;;;
