"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοσμά";Αρκαδίας;2006;1288;;521;;497;;"ΜΠΑΜΠΑΔΗΜΑΣ ΑΓΓΕΛΟΣ";"ΚΟΣΜΙΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";249;;5;1
"Κ. Κοσμά";Αρκαδίας;2006;1288;;521;;497;;"ΤΖΟΒΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΟΣΜΑ";248;;4;
"Κ. Κοσμά";Αρκαδίας;2002;1362;;530;;512;;"ΤΖΟΒΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";268;;5;1
"Κ. Κοσμά";Αρκαδίας;2002;1362;;530;;512;;"ΜΠΑΜΠΑΔΗΜΑΣ ΑΓΓΕΛΟΣ";ΠΑΡΝΩΝ;244;;2;
"Κ. Κοσμά";Αρκαδίας;1998;700;;483;;465;;"ΤΖΟΒΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";;257;;5;1
"Κ. Κοσμά";Αρκαδίας;1998;700;;483;;465;;"ΜΠΑΜΠΑΔΗΜΑΣ ΙΩΑΝΝΗΣ";;142;;2;
"Κ. Κοσμά";Αρκαδίας;1998;700;;483;;465;;"ΜΑΡΓΑΡΩΝΗΣ ΧΡΗΣΤΟΣ";;66;;;
"Κ. Κοσμά";Αρκαδίας;1994;696;;443;;415;;"ΤΖΟΒΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";213;;5;1
"Κ. Κοσμά";Αρκαδίας;1994;696;;443;;415;;"ΜΑΡΓΑΡΩΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΣΜΑΣ ΝΕΟΙ ΑΝΘΡΩΠΟΙ";202;;2;
"Κ. Κοσμά";Αρκαδίας;1990;700;;470;;458;;"ΚΟΥΡΤΕΣΗΣ ΠΕΤΡΟΣ";"ΝΕΟΣ ΚΟΣΜΟΣ";259;;5;1
"Κ. Κοσμά";Αρκαδίας;1990;700;;470;;458;;"ΡΗΓΑΣ ΠΕΤΡΟΣ";"ΣΝΩΣΗ ΚΟΣΜΙΤΩΝ";199;;2;
"Κ. Κοσμά";Αρκαδίας;1986;752;752;486;;462;;"ΚΟΥΡΤΕΣΗΣ ΠΕΤΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";248;;5;1
"Κ. Κοσμά";Αρκαδίας;1986;752;752;486;;462;;"ΤΖΟΒΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";214;;2;
"Κ. Κοσμά";Αρκαδίας;1982;722;;538;;535;;"ΑΓΛΑΜΙΣΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";343;;5;1
"Κ. Κοσμά";Αρκαδίας;1982;722;;538;;535;;"ΜΠΟΥΖΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";192;;2;
"Κ. Κοσμά";Αρκαδίας;1978;682;;425;;407;;"ΤΡΑΪΦΟΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Προοδευτικαί Δυνάμεις";228;;3;
"Κ. Κοσμά";Αρκαδίας;1978;682;;425;;407;;"ΣΤΑΥΡΟΥ ΓΕΩΡΓΙΟΣ";"Το Ελάτι";179;;2;
