"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλοχωρίου";Θεσσαλονίκης;1994;3006;;2708;;2595;;"ΠΑΝΤΕΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΚΑΛΟΧΩΡΙ 2000";1442;;;1
"Κ. Καλοχωρίου";Θεσσαλονίκης;1994;3006;;2708;;2595;;"ΤΟΥΜΠΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";775;;;
"Κ. Καλοχωρίου";Θεσσαλονίκης;1994;3006;;2708;;2595;;"ΚΑΪΚΗΣ ΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";378;;;
"Κ. Καλοχωρίου";Θεσσαλονίκης;1990;2823;;2561;;2513;;"ΠΑΝΤΕΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";720;;5;1
"Κ. Καλοχωρίου";Θεσσαλονίκης;1990;2823;;2561;;2513;;"ΑΡΑΜΠΑΤΖΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";670;;1;
"Κ. Καλοχωρίου";Θεσσαλονίκης;1990;2823;;2561;;2513;;"ΜΟΥΚΑΤΑΤΖΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";598;;1;
"Κ. Καλοχωρίου";Θεσσαλονίκης;1990;2823;;2561;;2513;;"ΕΛΕΥΘΕΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";525;;;
"Κ. Καλοχωρίου";Θεσσαλονίκης;1986;2683;2683;2386;;2347;;"ΑΡΑΜΠΑΤΖΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1041;;6;1
"Κ. Καλοχωρίου";Θεσσαλονίκης;1986;2683;2683;2386;;2347;;"ΜΟΥΚΑΤΑΤΖΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";731;;2;
"Κ. Καλοχωρίου";Θεσσαλονίκης;1986;2683;2683;2386;;2347;;"ΠΑΝΤΕΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";575;;1;
"Κ. Καλοχωρίου";Θεσσαλονίκης;1982;2375;;2123;;2108;;"ΜΠΟΥΚΑΤΑΤΖΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";867;;6;1
"Κ. Καλοχωρίου";Θεσσαλονίκης;1982;2375;;2123;;2108;;"ΑΡΑΜΠΑΤΖΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";457;;1;
"Κ. Καλοχωρίου";Θεσσαλονίκης;1982;2375;;2123;;2108;;"ΕΛΕΥΘΕΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";437;;1;
"Κ. Καλοχωρίου";Θεσσαλονίκης;1982;2375;;2123;;2108;;"ΚΟΥΡΟΓΛΟΥ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";347;;1;
"Κ. Καλοχωρίου";Θεσσαλονίκης;1978;2035;;1814;;1793;;"ΜΠΟΥΚΑΤΑΤΖΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";983;;6;
"Κ. Καλοχωρίου";Θεσσαλονίκης;1978;2035;;1814;;1793;;"ΑΡΑΜΠΑΤΖΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΟΜΟΝΟΙΑ";810;;3;
