"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυρίνης";Καρδίτσης;1994;1258;1258;961;;946;;"ΠΟΥΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΥΡΙΝΗΣ ΜΕ ΕΜΒΛΗΜΑ ΠΕΡΙΣΤΕΡΙ";503;;;1
"Κ. Μυρίνης";Καρδίτσης;1994;1258;1258;961;;946;;"ΝΤΕΜΙΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΓΕΝΝΗΣΗ;443;;;
"Κ. Μυρίνης";Καρδίτσης;1990;1253;1253;977;;970;;"ΦΑΛΙΑΓΚΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΜΥΡΙΝΗΣ";502;;5;1
"Κ. Μυρίνης";Καρδίτσης;1990;1253;1253;977;;970;;"ΚΟΚΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";468;;2;
"Κ. Μυρίνης";Καρδίτσης;1986;1282;1282;976;;958;;"ΚΑΣΣΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΜΥΡΙΝΗ";524;;5;1
"Κ. Μυρίνης";Καρδίτσης;1986;1282;1282;976;;958;;"ΜΑΡΚΙΝΟΣ ΘΩΜΑΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";434;;2;
"Κ. Μυρίνης";Καρδίτσης;1982;1194;;911;;905;;"ΜΠΕΤΣΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";475;;5;1
"Κ. Μυρίνης";Καρδίτσης;1982;1194;;911;;905;;"ΔΑΝΙΗΛ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";430;;2;
"Κ. Μυρίνης";Καρδίτσης;1978;1051;;724;;718;;"ΖΑΜΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";309;;5;
"Κ. Μυρίνης";Καρδίτσης;1978;1051;;724;;718;;"ΝΤΕΜΙΡΗΣ ΘΩΜΑΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";232;;2;
"Κ. Μυρίνης";Καρδίτσης;1978;1051;;724;;718;;"ΧΑΣΙΩΤΗΣ ΘΩΜΑΣ";"ΑΓΑΠΗ - ΕΡΓΑΣΙΑ";177;;;
