"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραπτοπούλου";Ευρυτανίας;1994;1162;;771;;739;;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΧΡΗΣΤΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";537;;;1
"Κ. Ραπτοπούλου";Ευρυτανίας;1994;1162;;771;;739;;"ΣΒΑΡΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ-ΑΝΑΓΕΝΝΗΣΗ;176;;;
"Κ. Ραπτοπούλου";Ευρυτανίας;1994;1162;;771;;739;;;"ΝΕΑ ΔΥΝΑΜΗ";26;;;
"Κ. Ραπτοπούλου";Ευρυτανίας;1990;1054;;756;;753;;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΧΡΗΣΤΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";290;;5;1
"Κ. Ραπτοπούλου";Ευρυτανίας;1990;1054;;756;;753;;"ΤΣΙΤΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;232;;1;
"Κ. Ραπτοπούλου";Ευρυτανίας;1990;1054;;756;;753;;"ΜΑΥΡΟΓΟΝΑΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";231;;1;
"Κ. Ραπτοπούλου";Ευρυτανίας;1986;1024;1024;703;;693;;"ΤΣΙΤΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;481;;5;1
"Κ. Ραπτοπούλου";Ευρυτανίας;1986;1024;1024;703;;693;;"ΠΑΠΑΔΗΜΟΣ ΑΛΕΞΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";212;;2;
"Κ. Ραπτοπούλου";Ευρυτανίας;1982;919;;647;;639;;"ΠΑΠΑΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΙΚΑΙΟΣΥΝΗ ΠΡΟΟΔΟΣ";333;;5;1
"Κ. Ραπτοπούλου";Ευρυτανίας;1982;919;;647;;639;;"ΤΣΙΤΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;306;;2;
"Κ. Ραπτοπούλου";Ευρυτανίας;1978;1055;;709;;699;;"ΤΣΙΤΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";387;;5;
"Κ. Ραπτοπούλου";Ευρυτανίας;1978;1055;;709;;699;;"ΠΑΠΑΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";312;;2;
