"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Σοφίας";Αιτωλοακαρνανίας;1994;688;;496;;469;;"ΚΑΜΠΟΣΙΩΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΠΤΥΞΗΣ & ΠΡΟΟΔΟΥ";326;;;1
"Κ. Αγίας Σοφίας";Αιτωλοακαρνανίας;1994;688;;496;;469;;"ΜΠΑΛΑΜΑΤΣΗΣ ΦΩΤΙΟΣ";ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ;143;;;
"Κ. Αγίας Σοφίας";Αιτωλοακαρνανίας;1990;697;;525;;506;;"ΣΙΑΔΗΜΑΣ ΝΙΚΟΛΑΟΣ";"ΕΓΓΥΗΣΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";201;;5;1
"Κ. Αγίας Σοφίας";Αιτωλοακαρνανίας;1990;697;;525;;506;;"ΚΑΜΠΟΣΙΩΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΓΙΑ ΣΟΦΙΑ ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΠΤΥΞΗ";189;;1;
"Κ. Αγίας Σοφίας";Αιτωλοακαρνανίας;1990;697;;525;;506;;"ΚΩΣΤΙΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΑΓΙΑ ΣΟΦΙΑ";116;;1;
"Κ. Αγίας Σοφίας";Αιτωλοακαρνανίας;1986;692;692;512;;508;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";291;;5;1
"Κ. Αγίας Σοφίας";Αιτωλοακαρνανίας;1986;692;692;512;;508;;"ΚΑΤΣΕΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";217;;2;
"Κ. Αγίας Σοφίας";Αιτωλοακαρνανίας;1982;650;;484;;477;;"ΣΙΑΔΗΜΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";288;;5;1
"Κ. Αγίας Σοφίας";Αιτωλοακαρνανίας;1982;650;;484;;477;;"ΝΤΕΛΗΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";189;;2;
"Κ. Αγίας Σοφίας";Αιτωλοακαρνανίας;1978;599;;407;;403;;"ΣΙΑΔΗΜΑΣ ΝΙΚΟΛΑΟΣ";Πρόοδος;263;;3;
"Κ. Αγίας Σοφίας";Αιτωλοακαρνανίας;1978;599;;407;;403;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";140;;2;
