"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυνηγού";Μεσσηνίας;1994;803;803;512;;492;;"ΤΣΑΡΠΑΛΑΣ ΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΗΤΑ ΚΥΝΗΓΟΥ (ΧΩΡΙΣ ΕΠΩΝΥΜΙΑ)";189;;5;
"Κ. Κυνηγού";Μεσσηνίας;1994;803;803;512;;492;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΕΒΑΣΜΟΣ-ΣΥΝΕΠΕΙΑ;187;;;
"Κ. Κυνηγού";Μεσσηνίας;1994;803;803;512;;492;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;116;;;
"Κ. Κυνηγού";Μεσσηνίας;1990;897;;562;;559;;"ΤΣΑΡΠΑΛΑΣ ΑΓΓΕΛΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΓΓΕΛΟΥ ΤΣΑΡΠΑΛΑ";308;;5;1
"Κ. Κυνηγού";Μεσσηνίας;1990;897;;562;;559;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";251;;2;
"Κ. Κυνηγού";Μεσσηνίας;1986;975;;613;;599;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΥΝΗΓΟΣ";310;;5;1
"Κ. Κυνηγού";Μεσσηνίας;1986;975;;613;;599;;"ΚΑΡΑΜΠΑΤΣΟΣ ΦΩΤΙΟΣ";ΑΝΑΝΕΩΣΗ;289;;2;
"Κ. Κυνηγού";Μεσσηνίας;1982;910;;572;;569;;"ΚΑΡΑΜΠΑΤΣΟΣ ΦΩΤΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";327;;5;1
"Κ. Κυνηγού";Μεσσηνίας;1982;910;;572;;569;;"ΚΑΡΑΜΠΑΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟ ΜΕΤΩΠΟ";242;;2;
"Κ. Κυνηγού";Μεσσηνίας;1978;869;;483;;469;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";240;;3;
"Κ. Κυνηγού";Μεσσηνίας;1978;869;;483;;469;;"ΚΑΡΑΜΠΑΤΣΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";229;;2;
