"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγαλόχαρης";Άρτης;1994;1058;;748;;727;;"ΚΟΣΣΥΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";374;;;1
"Κ. Μεγαλόχαρης";Άρτης;1994;1058;;748;;727;;"ΤΣΟΥΦΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΓΑΛΟΧΑΡΗΣ";353;;;
"Κ. Μεγαλόχαρης";Άρτης;1990;1028;;759;;745;;"ΚΟΣΣΥΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";374;;5;1
"Κ. Μεγαλόχαρης";Άρτης;1990;1028;;759;;745;;"ΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΓΑΛΟΧΑΡΗΣ ΤΣΟΥΦ";371;;2;
"Κ. Μεγαλόχαρης";Άρτης;1986;1027;1027;790;;786;;"ΚΟΛΟΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΓΑΛΟΧΑΡΗΣ";420;;5;1
"Κ. Μεγαλόχαρης";Άρτης;1986;1027;1027;790;;786;;"ΚΟΣΣΥΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΕΓΑΛΟΧΑΡΗΣ";366;;2;
"Κ. Μεγαλόχαρης";Άρτης;1982;910;;694;;688;;"ΚΟΣΣΥΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";370;;5;1
"Κ. Μεγαλόχαρης";Άρτης;1982;910;;694;;688;;"ΤΟΛΗΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";318;;2;
"Κ. Μεγαλόχαρης";Άρτης;1978;759;;549;;546;;"ΚΟΣΣΥΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;221;;3;
"Κ. Μεγαλόχαρης";Άρτης;1978;759;;549;;546;;"ΖΑΦΕΙΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΔΗΜΙΟΥΡΓΙΑ";205;;2;
"Κ. Μεγαλόχαρης";Άρτης;1978;759;;549;;546;;"ΜΠΑΦΑΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΟΜΟΝΟΙΑ";120;;;
