"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελλομένου";Λευκάδος;2006;4142;4147;2854;2597;2715;2409;"ΜΗΤΣΟΥΡΑΣ ΠΕΤΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1011;1128;4;
"Δ. Ελλομένου";Λευκάδος;2006;4142;4147;2854;2597;2715;2409;"ΒΕΡΥΚΙΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";976;1281;8;1
"Δ. Ελλομένου";Λευκάδος;2006;4142;4147;2854;2597;2715;2409;"ΣΤΡΑΓΑΛΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";445;;1;
"Δ. Ελλομένου";Λευκάδος;2006;4142;4147;2854;2597;2715;2409;"ΖΟΥΡΙΔΑΚΗΣ ΕΥΤΥΧΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΕΛΛΟΜΕΝΟΥ";283;;;
"Δ. Ελλομένου";Λευκάδος;2002;4117;;2832;;2684;;"ΚΑΒΒΑΔΑΣ ΣΠΥΡΙΔΩΝ";"ΠΕΡΙΒΑΛΛΟΝ ΑΝΑΠΤΥΞΗ";1379;;9;1
"Δ. Ελλομένου";Λευκάδος;2002;4117;;2832;;2684;;"ΜΗΤΣΟΥΡΑΣ ΠΕΤΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1065;;5;
"Δ. Ελλομένου";Λευκάδος;2002;4117;;2832;;2684;;"ΘΕΡΜΟΣ ΓΕΩΡΓΙΟΣ";"ΠΟΛΙΤΕΣ ΓΙΑ ΤΟ ΔΗΜΟ - ΔΗΜΟΣ ΓΙΑ ΤΟΥΣ ΠΟΛΙΤΕΣ";240;;1;
"Δ. Ελλομένου";Λευκάδος;1998;4390;4392;2768;2564;2638;2433;"ΚΑΒΒΑΔΑΣ ΣΠΥΡΙΔΩΝ";"ΠΕΡΙΒΑΛΛΟΝ - ΑΝΑΠΤΥΞΗ";1045;1133;5;
"Δ. Ελλομένου";Λευκάδος;1998;4390;4392;2768;2564;2638;2433;"ΜΗΤΣΟΥΡΑΣ ΠΕΤΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";988;1300;9;1
"Δ. Ελλομένου";Λευκάδος;1998;4390;4392;2768;2564;2638;2433;"ΑΡΜΑΤΑ ΑΚΡΙΒΗ";"ΧΩΡΙΣ ΣΥΝΟΡΑ";402;;1;
"Δ. Ελλομένου";Λευκάδος;1998;4390;4392;2768;2564;2638;2433;"ΦΙΛΙΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΤΙΣΤΑΣΗ - ΡΗΞΗ - ΠΡΟΤΑΣΗ";203;;;
