"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοπάνης";Ιωαννίνων;1994;790;;538;;522;;"ΔΑΛΛΑΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΟΠΑΝΗΣ";266;;;1
"Κ. Κοπάνης";Ιωαννίνων;1994;790;;538;;522;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;256;;;
"Κ. Κοπάνης";Ιωαννίνων;1990;735;;476;;472;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;280;;5;1
"Κ. Κοπάνης";Ιωαννίνων;1990;735;;476;;472;;"ΜΠΟΥΖΑΝΗΣ ΣΩΤΗΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΚΟΠΑΝΗΣ";192;;2;
"Κ. Κοπάνης";Ιωαννίνων;1986;745;745;511;;508;;"ΔΑΛΛΑΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";205;;5;1
"Κ. Κοπάνης";Ιωαννίνων;1986;745;745;511;;508;;"ΔΑΛΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";166;;1;
"Κ. Κοπάνης";Ιωαννίνων;1986;745;745;511;;508;;"ΖΥΓΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΟΠΑΝΗΣ";137;;1;
"Κ. Κοπάνης";Ιωαννίνων;1982;713;;468;;467;;"ΔΑΛΛΑΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";282;;5;1
"Κ. Κοπάνης";Ιωαννίνων;1982;713;;468;;467;;"ΚΟΥΤΡΟΥΜΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";185;;2;
"Κ. Κοπάνης";Ιωαννίνων;1978;651;;406;;404;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;173;;3;
"Κ. Κοπάνης";Ιωαννίνων;1978;651;;406;;404;;"ΖΥΓΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;168;;2;
"Κ. Κοπάνης";Ιωαννίνων;1978;651;;406;;404;;"ΖΥΓΟΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;63;;;
