"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Μαγνησίας;1994;1000;1000;794;;762;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΜΑΡΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";409;;;1
"Κ. Νεοχωρίου";Μαγνησίας;1994;1000;1000;794;;762;;"ΜΠΕΖΑΣ ΑΓΓΕΛΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";353;;;
"Κ. Νεοχωρίου";Μαγνησίας;1990;954;;809;;800;;"ΜΠΕΖΑΣ ΑΓΓΕΛΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";355;;5;1
"Κ. Νεοχωρίου";Μαγνησίας;1990;954;;809;;800;;"ΤΣΑΜΑΣΦΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";247;;2;
"Κ. Νεοχωρίου";Μαγνησίας;1990;954;;809;;800;;"ΑΡΑΒΑΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";130;;;
"Κ. Νεοχωρίου";Μαγνησίας;1990;954;;809;;800;;"ΚΑΤΣΙΜΠΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";"ΠΡΟΟΔΟΣ ΑΞΙΟΚΡΑΤΙΑ";68;;;
"Κ. Νεοχωρίου";Μαγνησίας;1986;1002;;806;;792;;"ΜΠΕΖΟΣ ΑΓΓΕΛΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";347;;5;1
"Κ. Νεοχωρίου";Μαγνησίας;1986;1002;;806;;792;;"ΤΣΑΜΑΣΟΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";241;;1;
"Κ. Νεοχωρίου";Μαγνησίας;1986;1002;;806;;792;;"ΜΑΡΓΑΡΙΤΟΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";204;;1;
"Κ. Νεοχωρίου";Μαγνησίας;1982;912;;767;;760;;"ΤΣΙΑΜΑΣΦΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";401;;5;1
"Κ. Νεοχωρίου";Μαγνησίας;1982;912;;767;;760;;"ΜΠΕΖΑΣ ΑΓΓΕΛΟΣ";"ΥΠΕΡΚ. ΣΥΝΔ. ΝΕΟΧΩΡΙΟΥ ΑΦΗΣΟΥ";359;;2;
"Κ. Νεοχωρίου";Μαγνησίας;1978;860;;711;;703;;"ΜΥΤΙΛΗΝΑΙΟΥ ΣΙΡΑΓΩ - ΒΕΡΑ";"ΠΡΟΟΔΕΥΤΙΚΟ ΣΥΝΔΥΑΣΜΟΣ ΝΕΟΧΩΡΙΟΥ ΑΦΗΣΣΟΥ";356;;3;
"Κ. Νεοχωρίου";Μαγνησίας;1978;860;;711;;703;;"ΓΙΑΝΝΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;237;;2;
"Κ. Νεοχωρίου";Μαγνησίας;1978;860;;711;;703;;"ΚΩΣΤΑΚΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΔΙΚΑΙΟΣΥΝΗ;110;;;
