"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρτεμισίου";Ευβοίας;2006;4719;;3753;;3538;;"ΖΑΧΟΣ ΧΡΙΣΤΟΦΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1990;;8;1
"Δ. Αρτεμισίου";Ευβοίας;2006;4719;;3753;;3538;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1385;;5;
"Δ. Αρτεμισίου";Ευβοίας;2006;4719;;3753;;3538;;"ΝΙΕΡΡΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";163;;;
"Δ. Αρτεμισίου";Ευβοίας;2002;4832;4832;3906;3862;3738;3739;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1816;1882;11;1
"Δ. Αρτεμισίου";Ευβοίας;2002;4832;4832;3906;3862;3738;3739;"ΖΑΧΟΣ ΧΡΙΣΤΟΦΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1752;1857;6;
"Δ. Αρτεμισίου";Ευβοίας;2002;4832;4832;3906;3862;3738;3739;"ΝΙΕΡΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";170;;;
"Δ. Αρτεμισίου";Ευβοίας;1998;5157;5859;3988;3805;3820;3629;"ΖΑΧΟΣ ΧΡΙΣΤΟΦΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΓΙΑ ΤΟ ΔΗΜΟ ΑΡΤΕΜΙΣΙΟΥ";1462;1881;11;1
"Δ. Αρτεμισίου";Ευβοίας;1998;5157;5859;3988;3805;3820;3629;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ";1409;1748;4;
"Δ. Αρτεμισίου";Ευβοίας;1998;5157;5859;3988;3805;3820;3629;"ΕΥΣΤΑΘΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ - ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";776;;2;
"Δ. Αρτεμισίου";Ευβοίας;1998;5157;5859;3988;3805;3820;3629;"ΛΑΔΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";173;;;
