"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατέος";Λέσβου;1994;484;484;373;;370;;"ΒΛΑΣΤΑΡΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";191;;;1
"Κ. Πλατέος";Λέσβου;1994;484;484;373;;370;;"ΣΑΡΜΟΝΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ ΑΓ ΓΕΩΡΓΙΟΣ";179;;;
"Κ. Πλατέος";Λέσβου;1990;447;;351;;351;;"ΒΛΑΣΤΑΡΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";178;;5;1
"Κ. Πλατέος";Λέσβου;1990;447;;351;;351;;"ΠΑΤΡΩΝΙΑΣ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";173;;2;
"Κ. Πλατέος";Λέσβου;1986;467;;324;;322;;"ΒΛΑΣΤΑΡΑΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";166;;5;1
"Κ. Πλατέος";Λέσβου;1986;467;;324;;322;;"ΣΑΡΜΟΝΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΣΥΝΕΡΓΑΣΙΑ";156;;2;
"Κ. Πλατέος";Λέσβου;1982;437;;323;;321;;"ΣΑΡΜΟΝΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΚΑΙΝΟΥΡΓΙΟ ΞΕΚΙΝΗΜΑ";173;;5;1
"Κ. Πλατέος";Λέσβου;1982;437;;323;;321;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΡΓΑΣΙΑ;148;;2;
"Κ. Πλατέος";Λέσβου;1978;393;;289;;288;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;147;;3;
"Κ. Πλατέος";Λέσβου;1978;393;;289;;288;;"ΜΑΥΡΟΘΑΛΑΣΣΙΤΗΣ ΚΥΡΙΑΚΟΣ";ΔΙΚΑΙΟΣΥΝΗ;141;;2;
