"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσούκκας";Φθιώτιδος;1994;941;;708;;686;;"ΦΛΩΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΣΟΥΚΑΣ";362;;;1
"Κ. Τσούκκας";Φθιώτιδος;1994;941;;708;;686;;"ΕΛΕΥΘΕΡΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";324;;;
"Κ. Τσούκκας";Φθιώτιδος;1990;893;;674;;663;;"ΕΛΕΥΘΕΡΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";357;;5;1
"Κ. Τσούκκας";Φθιώτιδος;1990;893;;674;;663;;"ΤΣΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";306;;2;
"Κ. Τσούκκας";Φθιώτιδος;1986;977;;661;;659;;"ΤΣΙΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;313;;5;1
"Κ. Τσούκκας";Φθιώτιδος;1986;977;;661;;659;;"ΚΑΛΟΠΗΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";211;;1;
"Κ. Τσούκκας";Φθιώτιδος;1986;977;;661;;659;;"ΑΡΓΥΡΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ-ΑΝΑΠΛΑΣΗ;135;;1;
"Κ. Τσούκκας";Φθιώτιδος;1982;885;;631;;627;;"ΤΣΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";229;;5;1
"Κ. Τσούκκας";Φθιώτιδος;1982;885;;631;;627;;"ΚΑΛΟΠΗΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΛΑΙΑ;207;;1;
"Κ. Τσούκκας";Φθιώτιδος;1982;885;;631;;627;;"ΠΑΠΑΓΡΗΓΟΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";187;;1;
"Κ. Τσούκκας";Φθιώτιδος;1982;885;;631;;627;;"ΛΙΑΠΗΣ ΑΘΑΝΑΣΙΟΣ";"ΜΑΥΡΟΣ ΚΟΡΑΚΑΣ";4;;;
