"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σουστιάνων";Λακωνίας;1994;176;;142;;139;;"ΠΑΠΑΔΑΚΟΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;77;;5;1
"Κ. Σουστιάνων";Λακωνίας;1994;176;;142;;139;;"ΤΣΑΚΩΝΑ ΜΑΡΙΑ";"ΝΕΑ ΕΠΟΧΗ";62;;2;
"Κ. Σουστιάνων";Λακωνίας;1990;165;;136;;135;;"ΠΑΠΑΔΑΚΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΝΟΗ";63;;5;1
"Κ. Σουστιάνων";Λακωνίας;1990;165;;136;;135;;"ΓΕΩΡΓΑΝΤΑΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΜΕΝΕΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";52;;2;
"Κ. Σουστιάνων";Λακωνίας;1990;165;;136;;135;;"ΚΟΥΛΟΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΣΟΥΣΤΙΑΝΩΝ";20;;;
"Κ. Σουστιάνων";Λακωνίας;1986;180;;140;;140;;"ΓΕΩΡΓΑΝΤΑΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;74;;5;1
"Κ. Σουστιάνων";Λακωνίας;1986;180;;140;;140;;"ΤΣΑΚΩΝΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΣΟΥΣΤΙΑΝΩΝ";66;;2;
"Κ. Σουστιάνων";Λακωνίας;1982;162;;114;;96;;"ΤΣΑΚΩΝΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΔΗΜΙΟΥΡΓΙΑ;96;;7;1
"Κ. Σουστιάνων";Λακωνίας;1978;148;;117;;117;;"ΔΟΥΝΙΑΣ ΑΝΔΡΕΑΣ";ΑΛΛΑΓΗ;64;;3;
"Κ. Σουστιάνων";Λακωνίας;1978;148;;117;;117;;"ΤΣΑΚΩΝΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΔΗΜΙΟΥΡΓΙΑ;53;;2;
