"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σουλίου";Κορινθίας;1994;523;;456;;424;;"ΜΠΟΥΜΗΣ ΙΩΑΝΝΗΣ";"ΟΛΟΙ ΓΙΑ ΤΟ ΣΟΥΛΙ";424;;;1
"Κ. Σουλίου";Κορινθίας;1990;530;;443;;435;;"ΜΠΟΥΜΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ";274;;5;1
"Κ. Σουλίου";Κορινθίας;1990;530;;443;;435;;"ΚΑΜΠΑΡΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΡΙΖΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";161;;2;
"Κ. Σουλίου";Κορινθίας;1986;550;550;448;;442;;"ΦΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ-ΣΥΝΕΡΓΑΣΙΑ;224;;5;1
"Κ. Σουλίου";Κορινθίας;1986;550;550;448;;442;;"ΒΕΛΕΝΤΖΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;218;;2;
"Κ. Σουλίου";Κορινθίας;1982;508;;433;;433;;"ΚΑΜΠΑΡΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΡΙΖΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";196;;5;1
"Κ. Σουλίου";Κορινθίας;1982;508;;433;;433;;"ΣΑΛΑΤΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";135;;1;
"Κ. Σουλίου";Κορινθίας;1982;508;;433;;433;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΟΥΛΙ 82";102;;1;
"Κ. Σουλίου";Κορινθίας;1978;460;;379;;374;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΕΡΓΑ";156;;3;
"Κ. Σουλίου";Κορινθίας;1978;460;;379;;374;;"ΒΕΛΕΝΤΖΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;132;;2;
"Κ. Σουλίου";Κορινθίας;1978;460;;379;;374;;"ΜΠΟΥΜΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;86;;;
