"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αριστοδημείου";Μεσσηνίας;1994;582;582;403;;396;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";199;;5;1
"Κ. Αριστοδημείου";Μεσσηνίας;1994;582;582;403;;396;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;197;;2;
"Κ. Αριστοδημείου";Μεσσηνίας;1990;582;;400;;395;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;250;;5;1
"Κ. Αριστοδημείου";Μεσσηνίας;1990;582;;400;;395;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";145;;2;
"Κ. Αριστοδημείου";Μεσσηνίας;1986;647;;417;;409;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;273;;5;1
"Κ. Αριστοδημείου";Μεσσηνίας;1986;647;;417;;409;;"ΠΕΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;136;;2;
"Κ. Αριστοδημείου";Μεσσηνίας;1982;615;;410;;406;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;251;;5;1
"Κ. Αριστοδημείου";Μεσσηνίας;1982;615;;410;;406;;"ΣΤΑΘΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΓΕΝΙΑ";155;;2;
"Κ. Αριστοδημείου";Μεσσηνίας;1978;575;;383;;369;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;229;;3;
"Κ. Αριστοδημείου";Μεσσηνίας;1978;575;;383;;369;;"ΠΑΝΤΖΗΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΩΣΙΣ;140;;2;
