"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγριδίου";Αχαΐας;1994;301;;237;;236;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";120;;;1
"Κ. Αγριδίου";Αχαΐας;1994;301;;237;;236;;"ΛΙΑΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΣΠΑΘΕΙΑ";116;;;
"Κ. Αγριδίου";Αχαΐας;1990;285;;238;;238;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΗΘΟΣ ΕΡΓΑΣΙΑ";148;;5;1
"Κ. Αγριδίου";Αχαΐας;1990;285;;238;;238;;"ΛΙΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΑΓΡΙΔΙ";90;;2;
"Κ. Αγριδίου";Αχαΐας;1986;307;307;197;;197;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΡΓΑΣΙΑ;111;;5;1
"Κ. Αγριδίου";Αχαΐας;1986;307;307;197;;197;;"ΨΑΡΡΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;86;;2;
"Κ. Αγριδίου";Αχαΐας;1982;290;;184;;178;;"ΦΩΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;116;;5;1
"Κ. Αγριδίου";Αχαΐας;1982;290;;184;;178;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;62;;2;
"Κ. Αγριδίου";Αχαΐας;1978;248;;162;;161;;"ΦΩΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;98;;3;
"Κ. Αγριδίου";Αχαΐας;1978;248;;162;;161;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΑΝΑΓΕΝΝΗΣΙΣ";63;;2;
