"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ωραιοκάστρου";Θεσσαλονίκης;2023;32811;;20147;;19512;;"ΤΣΑΚΙΡΗΣ ΠΑΝΤΕΛΗΣ";"Ανθρώπων Έργα";8654;;17;1
"Δ. Ωραιοκάστρου";Θεσσαλονίκης;2023;32811;;20147;;19512;;"ΑΤΑΜΙΑΝ ΠΕΤΡΟΣ";"Μαζί για τον Τόπο μας";7301;;8;
"Δ. Ωραιοκάστρου";Θεσσαλονίκης;2023;32811;;20147;;19512;;"ΣΚΑΡΛΑΤΟΣ ΠΑΝΤΕΛΗΣ";"Ανεξάρτητη Αυτοδιοικητική Συνεργασία Ανάπτυξης (ΑΝ.Α.Σ.Α.)";2559;;3;
"Δ. Ωραιοκάστρου";Θεσσαλονίκης;2023;32811;;20147;;19512;;"ΘΕΜΕΛΗΣ ΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Ωραιοκάστρου";998;;1;
"Δ. Ωραιοκάστρου";Θεσσαλονίκης;2019;31849;31849;21762;15585;20704;14984;"ΤΣΑΚΙΡΗΣ ΠΑΝΤΕΛΗΣ";"Πρωταγωνιστές Ξανά";5041;10380;8;1
"Δ. Ωραιοκάστρου";Θεσσαλονίκης;2019;31849;31849;21762;15585;20704;14984;"ΓΑΒΟΤΣΗΣ ΑΣΤΕΡΙΟΣ";"Πολιτεία με Όραμα";3851;4604;6;
"Δ. Ωραιοκάστρου";Θεσσαλονίκης;2019;31849;31849;21762;15585;20704;14984;"ΣΚΑΡΛΑΤΟΣ ΠΑΝΤΕΛΗΣ";Α.Ν.Α.Σ.Α.;3701;;6;
"Δ. Ωραιοκάστρου";Θεσσαλονίκης;2019;31849;31849;21762;15585;20704;14984;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Συνεργασία Τώρα";3314;;5;
"Δ. Ωραιοκάστρου";Θεσσαλονίκης;2019;31849;31849;21762;15585;20704;14984;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";"Δύναμη Δημιουργίας";3133;;5;
"Δ. Ωραιοκάστρου";Θεσσαλονίκης;2019;31849;31849;21762;15585;20704;14984;"ΕΔΙΡΝΕΛΗΣ ΓΡΗΓΟΡΙΟΣ";"Δημοτική Κίνηση Πολιτών Ωραιοκάστρου (Δ.Κ.Π.Ω.) ""ΑΛΛΗΛΕΓΓΥΗ - ΑΝΑΤΡΟΠΗ""";924;;2;
