"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μελισσίων";Αττικής;2006;12148;;9900;;9331;;"ΓΡΑΦΑΚΟΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΑΛΛΑΚΤΙΚΗ ΣΥΛΛΟΓΙΚΗ ΠΡΟΟΠΤΙΚΗ";4325;;13;1
"Δ. Μελισσίων";Αττικής;2006;12148;;9900;;9331;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΟΣΘΕΝΗΣ";"ΜΕΛΙΣΣΙΑ - ΣΥΜΜΕΤΟΧΗ - ΑΝΑΠΤΥΞΗ";3395;;6;
"Δ. Μελισσίων";Αττικής;2006;12148;;9900;;9331;;"ΚΑΡΑΤΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΕΛΙΣΣΙΩΝ";888;;1;
"Δ. Μελισσίων";Αττικής;2006;12148;;9900;;9331;;"ΤΟΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΜΕΛΙΣΣΙΑ ΑΝΑΓΕΝΝΗΣΗ";723;;1;
"Δ. Μελισσίων";Αττικής;2002;10759;10607;8919;8405;8491;7515;"ΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΜΕΛΙΣΣΙΑ ΣΥΜΜΕΤΟΧΗ ΑΝΑΠΤΥΞΗ";2329;3792;12;1
"Δ. Μελισσίων";Αττικής;2002;10759;10607;8919;8405;8491;7515;"ΤΟΜΠΟΥΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕΛΙΣΣΙΑ ΑΝΑΓΕΝΝΗΣΗ";2132;3723;3;
"Δ. Μελισσίων";Αττικής;2002;10759;10607;8919;8405;8491;7515;"ΓΡΑΦΑΚΟΣ ΕΜΜΑΝΟΥΗΛ";"ΜΕΛΙΣΣΙΑ-ΕΝΑΛΛΑΚΤΙΚΗ ΣΥΛΛΟΓΙΚΗ ΠΡΟΟΠΤΙΚΗ";2033;;3;
"Δ. Μελισσίων";Αττικής;2002;10759;10607;8919;8405;8491;7515;"ΚΑΡΒΟΥΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΛΙΣΣΙΑ ΝΕΑ ΕΠΟΧΗ";820;;1;
"Δ. Μελισσίων";Αττικής;2002;10759;10607;8919;8405;8491;7515;"ΦΡΕΜΕΝΤΙΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";599;;;
"Δ. Μελισσίων";Αττικής;2002;10759;10607;8919;8405;8491;7515;"ΤΖΙΝΙΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΛΙΣΣΙΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";578;;;
