"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ερμουπόλεως";Κυκλάδων;2006;15265;;10348;;9629;;"ΔΕΚΑΒΑΛΛΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΡΜΟΥΠΟΛΗ";5433;;13;1
"Δ. Ερμουπόλεως";Κυκλάδων;2006;15265;;10348;;9629;;"ΔΑΔΑΟΣ ΜΑΡΚΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";3380;;8;
"Δ. Ερμουπόλεως";Κυκλάδων;2006;15265;;10348;;9629;;"ΑΛΜΠΑΝΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";;413;;;
"Δ. Ερμουπόλεως";Κυκλάδων;2006;15265;;10348;;9629;;"ΤΖΙΝΗΣ ΑΝΔΡΕΑΣ";"ΕΡΜΟΥ-ΠΟΛΗ ΑΝΘΡΩΠΟΚΕΝΤΡΙΚΗ  ΟΙΚΟΛΟΓΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";403;;;
"Δ. Ερμουπόλεως";Κυκλάδων;2002;15497;;10875;;10068;;"ΔΕΚΑΒΑΛΛΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΡΜΟΥΠΟΛΗ";5484;;13;1
"Δ. Ερμουπόλεως";Κυκλάδων;2002;15497;;10875;;10068;;"ΚΕΡΑΜΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΡΜΟΥΠΟΛΗ - ΠΡΩΤΕΥΟΥΣΑ ΠΟΛΗ";4584;;8;
"Δ. Ερμουπόλεως";Κυκλάδων;1998;14067;;10455;;9472;;"ΔΕΚΑΒΑΛΛΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΡΜΟΥΠΟΛΗ";5418;;13;1
"Δ. Ερμουπόλεως";Κυκλάδων;1998;14067;;10455;;9472;;"ΛΕΟΝΤΑΡΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ (ΔΗΜΙΟΥΡΓΙΚΗ ΕΡΜΟΥΠΟΛΗ)";4054;;8;
"Δ. Ερμουπόλεως";Κυκλάδων;1994;13113;13113;9381;8787;8664;8076;"ΔΕΚΑΒΑΛΛΑΣ ΙΩΑΝΝΗΣ";;4149;4716;12;1
"Δ. Ερμουπόλεως";Κυκλάδων;1994;13113;13113;9381;8787;8664;8076;"ΨΙΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";;3184;3360;6;
