"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλειούς";Λέσβου;1994;694;694;488;;471;;"ΒΑΣΙΒΑΓΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";247;;;1
"Κ. Κλειούς";Λέσβου;1994;694;694;488;;471;;"ΑΞΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΟΡΙΖΟΝΤΕΣ ΔΗΜΙΟΥΡΓΙΑΣ";186;;;
"Κ. Κλειούς";Λέσβου;1994;694;694;488;;471;;"ΘΕΟΦΑΝΟΥΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΛΕΙΟΥΣ";38;;;
"Κ. Κλειούς";Λέσβου;1990;714;;504;;499;;"ΒΑΣΙΒΑΓΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";273;;5;1
"Κ. Κλειούς";Λέσβου;1990;714;;504;;499;;"ΑΞΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΗΘΕΙΑ;226;;2;
"Κ. Κλειούς";Λέσβου;1986;741;;520;;513;;"ΔΗΜΟΥ ΕΥΣΤΡΑΤΙΟΣ";ΔΗΜΟΚΡΑΤΙΑ-ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;314;;5;1
"Κ. Κλειούς";Λέσβου;1986;741;;520;;513;;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΠΑΝΑΓΗΣ";ΕΙΡΗΝΗ;199;;2;
"Κ. Κλειούς";Λέσβου;1982;727;;497;;489;;"ΔΗΜΟΥ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΔΟΥΛΕΙΑ ΠΡΟΟΔΟΣ";211;;5;1
"Κ. Κλειούς";Λέσβου;1982;727;;497;;489;;"ΤΕΡΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΟΜΟΝΟΙΑ ΝΟΙΚΟΚΥΡΙΟ";139;;1;
"Κ. Κλειούς";Λέσβου;1982;727;;497;;489;;"ΖΑΧΑΡΙΑΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";139;;1;
"Κ. Κλειούς";Λέσβου;1978;736;;447;;396;;"ΑΝΤΩΝΟΓΛΟΥ ΓΑΒΡΙΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";396;;5;
