"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φιολίτη";Ζακύνθου;1994;213;;184;;177;;"ΚΛΑΥΔΙΑΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΦΙΟΛΙΤΗ ΒΛΕΜΜΑ ΣΤΟ 2000";107;;;1
"Κ. Φιολίτη";Ζακύνθου;1994;213;;184;;177;;"ΑΓΡΑΠΙΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ-ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";70;;;
"Κ. Φιολίτη";Ζακύνθου;1990;222;;179;;178;;"ΠΡΟΒΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";95;;5;1
"Κ. Φιολίτη";Ζακύνθου;1990;222;;179;;178;;"ΦΛΕΜΟΤΟΜΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΣ;83;;2;
"Κ. Φιολίτη";Ζακύνθου;1986;239;239;177;;175;;"ΦΛΕΜΟΤΟΜΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΙΡΗΝΗ;86;;5;1
"Κ. Φιολίτη";Ζακύνθου;1986;239;239;177;;175;;"ΚΛΑΥΔΙΑΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";59;;2;
"Κ. Φιολίτη";Ζακύνθου;1986;239;239;177;;175;;"ΠΡΟΒΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";30;;;
"Κ. Φιολίτη";Ζακύνθου;1982;223;;169;;164;;"ΦΛΕΜΟΤΟΜΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";100;;5;1
"Κ. Φιολίτη";Ζακύνθου;1982;223;;169;;164;;"ΑΓΡΑΠΙΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";64;;2;
"Κ. Φιολίτη";Ζακύνθου;1978;210;;157;;157;;"ΒΛΑΧΙΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";92;;3;
"Κ. Φιολίτη";Ζακύνθου;1978;210;;157;;157;;"ΑΡΚΑΔΙΑΝΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΣ;65;;2;
