"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουβοποτάμου";Πρεβέζης;1994;759;759;522;;509;;"ΤΖΑΒΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";403;;;1
"Κ. Βουβοποτάμου";Πρεβέζης;1994;759;759;522;;509;;"ΝΤΟΥΣΚΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";106;;;
"Κ. Βουβοποτάμου";Πρεβέζης;1990;695;;489;;486;;"ΤΖΑΒΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";219;;5;1
"Κ. Βουβοποτάμου";Πρεβέζης;1990;695;;489;;486;;"ΤΖΑΚΟΣ ΟΔΥΣΣΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΙΡΗΝΗ";187;;2;
"Κ. Βουβοποτάμου";Πρεβέζης;1990;695;;489;;486;;"ΚΟΛΙΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΒΟΥΒΟΠΟΤΑΜΟΥ";80;;;
"Κ. Βουβοποτάμου";Πρεβέζης;1986;672;;481;;476;;"ΤΖΑΚΟΣ ΟΔΥΣΣΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΙΡΗΝΗ";162;;5;1
"Κ. Βουβοποτάμου";Πρεβέζης;1986;672;;481;;476;;"ΝΤΟΥΣΚΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";161;;1;
"Κ. Βουβοποτάμου";Πρεβέζης;1986;672;;481;;476;;"ΚΟΛΙΟΦΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΧΕΡΩΝ;153;;1;
"Κ. Βουβοποτάμου";Πρεβέζης;1982;608;;444;;437;;"ΙΩΑΝΝΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";222;;5;1
"Κ. Βουβοποτάμου";Πρεβέζης;1982;608;;444;;437;;"ΚΑΛΛΩΝΗΣ ΙΩΑΝΝΗΣ";ΑΧΕΡΩΝ;215;;2;
"Κ. Βουβοποτάμου";Πρεβέζης;1978;533;;348;;347;;"ΙΩΑΝΝΟΥ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";220;;3;
"Κ. Βουβοποτάμου";Πρεβέζης;1978;533;;348;;347;;"ΝΤΟΥΣΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;127;;2;
