"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλογερικού";Άρτης;1994;551;;424;;410;;"ΜΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";233;;;1
"Κ. Καλογερικού";Άρτης;1994;551;;424;;410;;"ΝΙΚΟΥ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;177;;;
"Κ. Καλογερικού";Άρτης;1990;505;;408;;396;;"ΕΥΑΓΓΕΛΟΥ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;229;;5;1
"Κ. Καλογερικού";Άρτης;1990;505;;408;;396;;"ΒΑΡΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;167;;2;
"Κ. Καλογερικού";Άρτης;1986;499;499;405;;395;;"ΝΙΚΟΥ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;208;;5;1
"Κ. Καλογερικού";Άρτης;1986;499;499;405;;395;;"ΚΑΤΣΙΜΠΡΑΣ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;187;;2;
"Κ. Καλογερικού";Άρτης;1982;430;;355;;350;;"ΣΙΩΖΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;137;;5;1
"Κ. Καλογερικού";Άρτης;1982;430;;355;;350;;"ΜΑΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";127;;1;
"Κ. Καλογερικού";Άρτης;1982;430;;355;;350;;"ΠΑΥΛΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;86;;1;
"Κ. Καλογερικού";Άρτης;1978;347;;280;;279;;"ΠΑΥΛΟΥ ΓΕΩΡΓΙΟΣ";Πρόοδος;113;;3;
"Κ. Καλογερικού";Άρτης;1978;347;;280;;279;;"ΓΚΑΝΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";Αλλαγή;95;;2;
"Κ. Καλογερικού";Άρτης;1978;347;;280;;279;;"ΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";Αναγέννησις;71;;;
