"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αετού";Μεσσηνίας;1994;1056;1056;693;;678;;"ΡΕΜΠΕΛΟΣ ΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";361;;5;1
"Κ. Αετού";Μεσσηνίας;1994;1056;1056;693;;678;;"ΚΑΛΑΝΤΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΕΤΟΣ ΝΕΑ ΓΕΝΙΑ";317;;2;
"Κ. Αετού";Μεσσηνίας;1990;1029;;665;;657;;"ΑΒΔΑΛΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";374;;5;1
"Κ. Αετού";Μεσσηνίας;1990;1029;;665;;657;;"ΦΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΣ ΑΕΤΟΣ";283;;2;
"Κ. Αετού";Μεσσηνίας;1986;1075;;691;;690;;"ΑΒΔΑΛΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";339;;5;1
"Κ. Αετού";Μεσσηνίας;1986;1075;;691;;690;;"ΦΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;273;;2;
"Κ. Αετού";Μεσσηνίας;1986;1075;;691;;690;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";78;;;
"Κ. Αετού";Μεσσηνίας;1982;991;;639;;637;;"ΦΡΕΝΤΖΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΚΑΙΡΟΙ ΤΗΣ ΑΛΛΑΓΗΣ";383;;5;1
"Κ. Αετού";Μεσσηνίας;1982;991;;639;;637;;"ΦΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;254;;2;
"Κ. Αετού";Μεσσηνίας;1978;907;;528;;524;;"ΦΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΔΙΚΑΙΟΣΥΝΗ";278;;3;
"Κ. Αετού";Μεσσηνίας;1978;907;;528;;524;;"ΦΡΕΝΤΖΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΕΤΟΣ;246;;2;
