"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δροσοπηγής";Ιωαννίνων;1994;622;;306;;298;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΡΟΣΟΠΗΓΗ;182;;;1
"Κ. Δροσοπηγής";Ιωαννίνων;1994;622;;306;;298;;"ΤΣΙΛΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;116;;;
"Κ. Δροσοπηγής";Ιωαννίνων;1990;637;;290;;282;;"ΖΙΩΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";116;;5;1
"Κ. Δροσοπηγής";Ιωαννίνων;1990;637;;290;;282;;"ΛΕΚΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΑΝΤΣΙΚΟΥ";100;;1;
"Κ. Δροσοπηγής";Ιωαννίνων;1990;637;;290;;282;;"ΤΖΙΜΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";66;;1;
"Κ. Δροσοπηγής";Ιωαννίνων;1986;350;350;329;;324;;"ΛΕΚΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΑΝΤΣΙΚΟΥ";177;;5;1
"Κ. Δροσοπηγής";Ιωαννίνων;1986;350;350;329;;324;;"ΖΙΩΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";96;;1;
"Κ. Δροσοπηγής";Ιωαννίνων;1986;350;350;329;;324;;"ΣΙΟΥΤΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";51;;1;
"Κ. Δροσοπηγής";Ιωαννίνων;1982;620;;291;;287;;"ΖΙΩΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";215;;5;1
"Κ. Δροσοπηγής";Ιωαννίνων;1982;620;;291;;287;;"ΚΟΤΣΙΝΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;72;;2;
"Κ. Δροσοπηγής";Ιωαννίνων;1978;528;;230;;228;;"ΚΟΤΣΙΝΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΕΥΤΙΚΗ;98;;3;
"Κ. Δροσοπηγής";Ιωαννίνων;1978;528;;230;;228;;"ΚΑΡΑΝΙΚΟΛΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΙΣ;81;;2;
"Κ. Δροσοπηγής";Ιωαννίνων;1978;528;;230;;228;;"ΖΩΤΟΣ ΠΑΥΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;49;;;
