"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαρρυτών";Ιωαννίνων;2006;1024;;489;;475;;"ΚΟΤΑΡΕΛΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΟΣΠΑΘΕΙΑ, ΣΥΝΕΧΕΙΑ ΜΕ ΟΡΑΜΑ ΚΙ ΕΝΟΤΗΤΑ";347;;7;1
"Κ. Καλαρρυτών";Ιωαννίνων;2006;1024;;489;;475;;"ΓΕΡΟΔΗΜΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";128;;2;
"Κ. Καλαριτών";Ιωαννίνων;2002;1098;;513;;507;;"ΚΟΤΑΡΕΛΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΟΣΠΑΘΕΙΑ";280;;5;1
"Κ. Καλαριτών";Ιωαννίνων;2002;1098;;513;;507;;"ΑΝΤΩΝΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";119;;1;
"Κ. Καλαριτών";Ιωαννίνων;2002;1098;;513;;507;;"ΚΟΤΣΙΑΣ ΓΕΩΡΓΙΟΣ";ΠΑΡΑΔΟΣΗ;108;;1;
"Κ. Καλαριτών";Ιωαννίνων;1998;2217;;617;;609;;"ΓΚΑΤΖΟΓΙΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";370;;5;1
"Κ. Καλαριτών";Ιωαννίνων;1998;2217;;617;;609;;"ΖΑΓΚΛΗΣ ΝΑΠΟΛΕΩΝ";"ΕΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ";239;;2;
"Κ. Καλαριτών";Ιωαννίνων;1994;784;784;618;;613;;"ΓΚΑΤΖΟΓΙΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";348;;5;1
"Κ. Καλαριτών";Ιωαννίνων;1994;784;784;618;;613;;"ΜΠΑΚΑΓΙΑΝΝΗΣ ΣΩΤΗΡΙΟΣ";ΟΜΟΝΟΙΑ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;265;;2;
"Κ. Καλαριτών";Ιωαννίνων;1986;1720;;558;;553;;"ΜΠΑΚΑΓΙΑΝΝΗΣ ΣΩΤΗΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";326;;5;1
"Κ. Καλαριτών";Ιωαννίνων;1986;1720;;558;;553;;"ΜΗΤΡΟΓΙΩΡΓΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";114;;1;
"Κ. Καλαριτών";Ιωαννίνων;1986;1720;;558;;553;;"ΚΟΤΑΡΕΛΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";113;;1;
