"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διονυσίου";Χαλκιδικής;1994;1024;1024;884;;850;;"ΣΤΕΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΡΩΤΟΣ ΦΙΛΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΙΟΝΥΣΙΟΥ";498;;;1
"Κ. Διονυσίου";Χαλκιδικής;1994;1024;1024;884;;850;;"ΝΤΟΝΤΣΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΔΙΟΝΥΣΙΟΥ";352;;;
"Κ. Διονυσίου";Χαλκιδικής;1990;901;;794;;782;;"ΓΙΛΔΙΖΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΔΙΟΝΥΣΙΟΥ";434;;5;1
"Κ. Διονυσίου";Χαλκιδικής;1990;901;;794;;782;;"ΤΣΙΤΣΟΓΙΑΝΝΗΣ ΘΕΟΔΩΡΟΣ";"ΔΙΟΝΥΣΙΟΥ ΝΕΑ ΠΟΡΕΙΑ";348;;2;
"Κ. Διονυσίου";Χαλκιδικής;1986;839;;723;;711;;"ΓΑΛΕΤΣΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΔΙΟΝΥΣΙΟΥ";281;;5;1
"Κ. Διονυσίου";Χαλκιδικής;1986;839;;723;;711;;"ΜΥΛΩΝΑΣ ΗΛΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";247;;1;
"Κ. Διονυσίου";Χαλκιδικής;1986;839;;723;;711;;"ΑΗΔΟΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ-ΠΡΟΟΔΟΣ;183;;1;
"Κ. Διονυσίου";Χαλκιδικής;1982;791;;681;;680;;"ΑΗΔΟΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ-ΠΡΟΟΔΟΣ;349;;5;1
"Κ. Διονυσίου";Χαλκιδικής;1982;791;;681;;680;;"ΓΡΑΜΜΑΤΙΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";231;;2;
"Κ. Διονυσίου";Χαλκιδικής;1982;791;;681;;680;;"ΣΤΕΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";100;;;
