"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγάπης";Κυκλάδων;1994;331;331;261;;255;;"ΑΡΜΑΚΟΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΡΕΙΑ ΤΗΣ ΑΓΑΠΗΣ";128;;;1
"Κ. Αγάπης";Κυκλάδων;1994;331;331;261;;255;;"ΖΑΛΩΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΗΣ ΚΟΙΝΟΤΗΤΑΣ";127;;;
"Κ. Αγάπης";Κυκλάδων;1990;326;;268;;265;;"ΔΕΛΑΤΟΛΑΣ ΑΓΑΠΗΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";137;;5;1
"Κ. Αγάπης";Κυκλάδων;1990;326;;268;;265;;"ΑΡΜΑΚΟΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΓΑΠΗ";128;;2;
"Κ. Αγάπης";Κυκλάδων;1986;319;319;252;;250;;"ΔΕΛΑΤΟΛΑΣ ΑΓΑΠΗΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";127;;5;1
"Κ. Αγάπης";Κυκλάδων;1986;319;319;252;;250;;"ΑΡΜΑΚΟΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ ΤΗΣ ΑΓΑΠΗΣ";123;;2;
"Κ. Αγάπης";Κυκλάδων;1982;299;;227;;222;;"ΦΙΛΙΠΠΟΥΣΗΣ ΑΓΑΠΗΤΟΣ";"ΕΝΩΜΕΝΟΙ ΑΓΡΟΤΕΣ";114;;5;1
"Κ. Αγάπης";Κυκλάδων;1982;299;;227;;222;;"ΑΡΜΑΚΟΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΙΛΟΙ ΤΗΣ ΠΡΟΟΔΟΥ";108;;2;
"Κ. Αγάπης";Κυκλάδων;1978;288;;178;;176;;"ΑΡΜΑΚΟΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΙ ΦΙΛΟΙ ΤΗΣ ΠΡΟΟΔΟΥ";92;;3;
"Κ. Αγάπης";Κυκλάδων;1978;288;;178;;176;;"ΦΙΛΙΠΠΟΥΣΗΣ ΑΓΑΠΗΤΟΣ";"ΕΝΩΜΕΝΟΙ ΑΓΡΟΤΕΣ";84;;2;
