"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετραλώνων";Ευρυτανίας;1994;229;;181;;175;;"ΜΗΤΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΔΗΜ ΠΕΤΡΑΛΩΝΩΝ";112;;;1
"Κ. Πετραλώνων";Ευρυτανίας;1994;229;;181;;175;;"ΣΤΑΜΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;63;;;
"Κ. Πετραλώνων";Ευρυτανίας;1990;222;;180;;173;;"ΘΕΜΕΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;89;;5;1
"Κ. Πετραλώνων";Ευρυτανίας;1990;222;;180;;173;;"ΚΕΡΑΜΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;84;;2;
"Κ. Πετραλώνων";Ευρυτανίας;1986;244;244;169;;166;;"ΣΟΥΛΤΟΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;96;;5;1
"Κ. Πετραλώνων";Ευρυτανίας;1986;244;244;169;;166;;"ΘΕΜΕΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;70;;2;
"Κ. Πετραλώνων";Ευρυτανίας;1982;222;;151;;143;;"ΣΤΑΜΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;82;;5;1
"Κ. Πετραλώνων";Ευρυτανίας;1982;222;;151;;143;;"ΚΙΤΣΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;61;;2;
"Κ. Πετραλώνων";Ευρυτανίας;1978;205;;120;;120;;"ΣΤΑΜΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;76;;3;
"Κ. Πετραλώνων";Ευρυτανίας;1978;205;;120;;120;;"ΒΑΣΙΛΕΙΟΥ ΣΤΥΛΙΑΝΟΣ";ΕΝΟΤΗΤΑ;44;;2;
