"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ρήγα Φεραίου";Μαγνησίας;2023;12193;;8300;;8145;;"ΝΑΣΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέος Δήμος - Νέα Εποχή";4611;;11;1
"Δ. Ρήγα Φεραίου";Μαγνησίας;2023;12193;;8300;;8145;;"ΠΑΠΑΔΑΜ ΓΕΩΡΓΙΟΣ";"Ανανέωση και Συνεργασία για το Δήμο μας";3311;;8;
"Δ. Ρήγα Φεραίου";Μαγνησίας;2023;12193;;8300;;8145;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Ρήγα Φεραίου";223;;;
"Δ. Ρήγα Φεραίου";Μαγνησίας;2019;12800;;9258;;8839;;"ΝΑΣΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέος Δήμος - Νέα Εποχή";4999;;15;1
"Δ. Ρήγα Φεραίου";Μαγνησίας;2019;12800;;9258;;8839;;"ΠΑΣΧΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Όλοι μαζί, μπροστά";3485;;11;
"Δ. Ρήγα Φεραίου";Μαγνησίας;2019;12800;;9258;;8839;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Ρήγα Φεραίου";355;;1;
"Δ. Ρήγα Φεραίου";Μαγνησίας;2014;13246;13246;9957;9895;9676;9569;"ΛΑΪΤΣΟΥ ΕΛΕΝΗ";"Ενωτική Κίνηση Δημοτών Φέρες - Κάρλα - Κεραμίδι";4742;4687;10;
"Δ. Ρήγα Φεραίου";Μαγνησίας;2014;13246;13246;9957;9895;9676;9569;"ΝΑΣΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέος Δήμος - Νέα Εποχή";4603;4882;16;1
"Δ. Ρήγα Φεραίου";Μαγνησίας;2014;13246;13246;9957;9895;9676;9569;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Ρήγα Φεραίου";331;;1;
"Δ. Ρήγα Φεραίου";Μαγνησίας;2010;13575;13575;10407;8884;10060;8506;"ΛΑΪΤΣΟΥ ΕΛΕΝΗ";"Ενωτική Κίνηση Δημοτών Φέρες - Κάρλα - Κεραμίδι";3747;5150;16;1
"Δ. Ρήγα Φεραίου";Μαγνησίας;2010;13575;13575;10407;8884;10060;8506;"ΑΝΤΩΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Αδέσμευτη Δημοτική Κίνηση Φερών - Κάρλας - Κεραμιδίου";2546;3356;6;
"Δ. Ρήγα Φεραίου";Μαγνησίας;2010;13575;13575;10407;8884;10060;8506;"ΝΑΣΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέος Δήμος - Νέα Εποχή";2258;;3;
"Δ. Ρήγα Φεραίου";Μαγνησίας;2010;13575;13575;10407;8884;10060;8506;"ΡΟΜΦΑΙΑΣ ΣΤΑΜΟΣ";"Κίνηση Ανεξάρτητων Πολιτών";1219;;2;
"Δ. Ρήγα Φεραίου";Μαγνησίας;2010;13575;13575;10407;8884;10060;8506;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Ρήγα Φεραίου";290;;0;
