"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλοκάστρου";Σερρών;1994;697;697;513;;496;;"ΚΟΥΛΑΚΙΔΗΣ ΗΡΑΚΛΗΣ";ΑΝΑΝΕΩΣΗ;204;;;1
"Κ. Καλοκάστρου";Σερρών;1994;697;697;513;;496;;"ΚΑΛΑΠΤΣΙΝΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΟΤΗΤΑ;151;;;
"Κ. Καλοκάστρου";Σερρών;1994;697;697;513;;496;;"ΚΟΣΜΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΚΑΛΟΚΑΣΤΡΟΥ";141;;;
"Κ. Καλοκάστρου";Σερρών;1990;694;;525;;517;;"ΚΑΒΟΥΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΕΝΟΤΗΤΑ";250;;5;1
"Κ. Καλοκάστρου";Σερρών;1990;694;;525;;517;;"ΣΕΡΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΣΗ ΣΥΝΕΡΓΑΣΙΑ";176;;1;
"Κ. Καλοκάστρου";Σερρών;1990;694;;525;;517;;"ΚΟΣΜΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";91;;1;
"Κ. Καλοκάστρου";Σερρών;1986;700;;533;;527;;"ΚΑΒΟΥΚΗΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ;270;;5;1
"Κ. Καλοκάστρου";Σερρών;1986;700;;533;;527;;"ΖΕΡΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΝΙΚΗ ΕΡΓΑ";257;;2;
"Κ. Καλοκάστρου";Σερρών;1982;637;;497;;488;;"ΣΕΡΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;264;;5;1
"Κ. Καλοκάστρου";Σερρών;1982;637;;497;;488;;"ΤΖΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";224;;2;
"Κ. Καλοκάστρου";Σερρών;1978;584;;422;;414;;"ΣΕΡΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;245;;3;
"Κ. Καλοκάστρου";Σερρών;1978;584;;422;;414;;"ΠΕΤΡΙΔΗΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;169;;2;
