"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Στυρέων";Ευβοίας;2006;4342;4351;2869;2578;2745;2518;"ΛΕΚΑΣ ΖΑΧΑΡΙΑΣ";ΕΝΟΤΗΤΑ;964;1157;2;
"Δ. Στυρέων";Ευβοίας;2006;4342;4351;2869;2578;2745;2518;"ΜΟΥΤΣΟΥ ΣΟΦΙΑ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΗ - ΕΡΓΟ ΖΩΗΣ";752;1361;8;1
"Δ. Στυρέων";Ευβοίας;2006;4342;4351;2869;2578;2745;2518;"ΜΕΪΝΤΑΝΗΣ ΧΡΗΣΤΟΣ";"Η ΠΑΡΑΤΑΞΗ ΤΗΣ ΑΝΑΤΡΟΠΗΣ - Η ΠΑΡΑΤΑΞΗ ΤΗΣ ΝΙΚΗΣ";638;;2;
"Δ. Στυρέων";Ευβοίας;2006;4342;4351;2869;2578;2745;2518;"ΚΡΕΣΤΑ ΣΤΑΜΑΤΙΝΑ";"ΝΕΟΙ ΔΡΟΜΟΙ";391;;1;
"Δ. Στυρέων";Ευβοίας;2002;4576;4576;;2890;2865;2814;"ΛΕΚΑΣ ΖΑΧΑΡΙΑΣ";"Η ΕΝΟΤΗΤΑ";1341;1488;9;1
"Δ. Στυρέων";Ευβοίας;2002;4576;4576;;2890;2865;2814;"ΔΡΑΚΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1239;1326;6;
"Δ. Στυρέων";Ευβοίας;2002;4576;4576;;2890;2865;2814;"ΑΛΟΥΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ ΔΗΜΟΥ ΣΤΥΡΑΙΩΝ";285;;0;
"Δ. Στυραίων";Ευβοίας;1998;6395;6395;2973;2807;2836;2723;"ΔΡΑΚΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ 2000";1057;1213;4;
"Δ. Στυραίων";Ευβοίας;1998;6395;6395;2973;2807;2836;2723;"ΛΕΚΑΣ ΖΑΧΑΡΙΑΣ";ΕΝΟΤΗΤΑ;936;1510;9;1
"Δ. Στυραίων";Ευβοίας;1998;6395;6395;2973;2807;2836;2723;"ΗΣΑΪΑΣ ΙΩΑΝΝΗΣ";ΔΗΜΟΣ;843;;2;
