"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροδοχωρίου";Ημαθίας;1994;767;;617;;597;;"ΣΚΕΝΤΕΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";195;;;1
"Κ. Ροδοχωρίου";Ημαθίας;1994;767;;617;;597;;"ΑΜΟΙΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";152;;;
"Κ. Ροδοχωρίου";Ημαθίας;1994;767;;617;;597;;"ΚΕΛΕΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ";127;;;
"Κ. Ροδοχωρίου";Ημαθίας;1994;767;;617;;597;;"ΛΕΜΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;123;;;
"Κ. Ροδοχωρίου";Ημαθίας;1990;746;;632;;616;;"ΕΥΘΥΜΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΠΕΙΑ ΚΑΙ ΠΡΟΟΔΟΣ";240;;5;1
"Κ. Ροδοχωρίου";Ημαθίας;1990;746;;632;;616;;"ΚΕΛΕΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟ ΣΥΝΕΡΓΑΣΙΑ";237;;1;
"Κ. Ροδοχωρίου";Ημαθίας;1990;746;;632;;616;;"ΛΕΜΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;139;;1;
"Κ. Ροδοχωρίου";Ημαθίας;1986;785;785;631;;623;;"ΛΕΜΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;361;;5;1
"Κ. Ροδοχωρίου";Ημαθίας;1986;785;785;631;;623;;"ΣΚΕΝΤΕΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;262;;2;
"Κ. Ροδοχωρίου";Ημαθίας;1982;725;;595;;592;;"ΛΕΜΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;288;;5;1
"Κ. Ροδοχωρίου";Ημαθίας;1982;725;;595;;592;;"ΣΚΕΝΤΕΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;194;;1;
"Κ. Ροδοχωρίου";Ημαθίας;1982;725;;595;;592;;"ΔΟΞΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";110;;1;
"Κ. Ροδοχωρίου";Ημαθίας;1978;650;;504;;495;;"ΣΚΕΝΤΕΡΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";280;;3;
"Κ. Ροδοχωρίου";Ημαθίας;1978;650;;504;;495;;"ΣΑΠΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;215;;2;
