"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δελβινακοπούλου";Ιωαννίνων;1994;310;;215;;208;;"ΠΕΤΣΑΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";115;;;1
"Κ. Δελβινακοπούλου";Ιωαννίνων;1994;310;;215;;208;;"ΠΕΤΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;93;;;
"Κ. Δελβινακοπούλου";Ιωαννίνων;1990;285;;209;;203;;"ΠΕΤΣΑΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";113;;5;1
"Κ. Δελβινακοπούλου";Ιωαννίνων;1990;285;;209;;203;;"ΧΡΗΣΤΟΥ ΝΑΠΟΛΕΩΝ";ΣΥΜΦΙΛΙΩΣΗ;90;;2;
"Κ. Δελβινακοπούλου";Ιωαννίνων;1986;290;290;212;;208;;"ΠΕΤΣΑΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";108;;5;1
"Κ. Δελβινακοπούλου";Ιωαννίνων;1986;290;290;212;;208;;"ΧΡΗΣΤΟΥ ΠΕΡΙΚΛΗΣ";ΠΡΟΟΔΟΣ;54;;1;
"Κ. Δελβινακοπούλου";Ιωαννίνων;1986;290;290;212;;208;;"ΚΩΣΤΑΣ ΑΔΑΜΑΝΤΙΟΣ";;46;;1;
"Κ. Δελβινακοπούλου";Ιωαννίνων;1982;266;;185;;183;;"ΧΡΗΣΟΥ ΑΓΓΕΛΗΣ ΠΕΡΙΚΛΗΣ";"Η ΠΡΟΟΔΟΣ";109;;5;1
"Κ. Δελβινακοπούλου";Ιωαννίνων;1982;266;;185;;183;;"ΠΑΠΠΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΜΕΛΙΣΣΑ";74;;2;
"Κ. Δελβινακοπούλου";Ιωαννίνων;1978;242;;172;;167;;"ΚΩΣΤΑΣ ΑΔΑΜΑΝΤΙΟΣ";ΜΕΛΙΣΣΑ;62;;3;
"Κ. Δελβινακοπούλου";Ιωαννίνων;1978;242;;172;;167;;"ΧΡΗΣΤΟΥ ΠΕΡΙΚΛΗΣ";ΓΑΛΗΝΗ;55;;2;
"Κ. Δελβινακοπούλου";Ιωαννίνων;1978;242;;172;;167;;"ΠΕΤΣΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΗ;50;;;
