"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στυλίων";Κορινθίας;1994;314;;247;;238;;"ΣΙΔΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";139;;;1
"Κ. Στυλίων";Κορινθίας;1994;314;;247;;238;;"ΚΟΥΝΤΟΥΡΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;99;;;
"Κ. Στυλίων";Κορινθίας;1990;316;;265;;262;;"ΚΟΥΝΤΟΥΡΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;136;;5;1
"Κ. Στυλίων";Κορινθίας;1990;316;;265;;262;;"ΜΑΝΟΥ ΧΡΗΣΤΟΣ";ΓΑΛΗΝΗ;126;;2;
"Κ. Στυλίων";Κορινθίας;1986;359;359;257;;253;;"ΜΠΙΣΜΠΙΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;123;;5;1
"Κ. Στυλίων";Κορινθίας;1986;359;359;257;;253;;"ΧΑΛΚΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;104;;2;
"Κ. Στυλίων";Κορινθίας;1986;359;359;257;;253;;"ΠΑΠΟΥΤΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";26;;;
"Κ. Στυλίων";Κορινθίας;1982;338;;243;;194;;"ΔΟΥΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";194;;7;1
"Κ. Στυλίων";Κορινθίας;1978;330;;252;;248;;"ΚΥΜΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΛΙΑ ΑΓΑΠΗ";136;;3;
"Κ. Στυλίων";Κορινθίας;1978;330;;252;;248;;"ΜΠΙΣΜΠΙΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΓΑΛΗΝΗ;112;;2;
