"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελάτειας";Φθιώτιδος;2006;4212;4112;3495;3077;3361;2925;"ΚΥΡΓΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΛΑΤΕΙΑ";1133;1272;3;
"Δ. Ελάτειας";Φθιώτιδος;2006;4212;4112;3495;3077;3361;2925;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΤΟΥ ΔΗΜΟΥ ΕΛΑΤΕΙΑΣ";1113;1653;8;1
"Δ. Ελάτειας";Φθιώτιδος;2006;4212;4112;3495;3077;3361;2925;"ΓΩΓΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";971;;2;
"Δ. Ελάτειας";Φθιώτιδος;2006;4212;4112;3495;3077;3361;2925;"ΚΕΦΑΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";144;;;
"Δ. Ελάτειας";Φθιώτιδος;2002;4364;4387;3654;3399;3513;3272;"ΚΥΡΓΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΛΑΤΕΙΑ";1185;1747;8;1
"Δ. Ελάτειας";Φθιώτιδος;2002;4364;4387;3654;3399;3513;3272;"ΓΩΓΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞ.ΔΗΜ.ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΣΥΝΕΧΕΙΑ ΣΤΗΝ ΠΡΟΟΔΟ";1169;1525;3;
"Δ. Ελάτειας";Φθιώτιδος;2002;4364;4387;3654;3399;3513;3272;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1159;;2;
"Δ. Ελάτειας";Φθιώτιδος;1998;4379;4369;3718;3447;3582;3289;"ΓΩΓΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΣΥΝΕΧΕΙΑ ΣΤΗΝ ΠΡΟΟΔΟ";1563;1729;8;1
"Δ. Ελάτειας";Φθιώτιδος;1998;4379;4369;3718;3447;3582;3289;"ΠΑΠΑΝΑΓΙΩΤΟΥ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1211;1560;3;
"Δ. Ελάτειας";Φθιώτιδος;1998;4379;4369;3718;3447;3582;3289;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΕΛΑΤΕΙΑΣ";808;;2;
"Δ. Ελάτειας";Φθιώτιδος;1994;2822;2822;2366;;2289;;"ΓΩΓΟΣ ΓΕΩΡΓΙΟΣ";;1245;;7;1
"Δ. Ελάτειας";Φθιώτιδος;1994;2822;2822;2366;;2289;;"ΣΤΑΘΗΣ ΓΕΩΡΓΙΟΣ";;1044;;4;
"Δ. Ελάτειας";Φθιώτιδος;1990;2933;2933;2350;2166;2319;2053;"ΓΩΓΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";1157;1359;7;1
"Δ. Ελάτειας";Φθιώτιδος;1990;2933;2933;2350;2166;2319;2053;"ΚΥΡΓΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";613;694;3;
"Δ. Ελάτειας";Φθιώτιδος;1990;2933;2933;2350;2166;2319;2053;"ΔΕΡΜΑΝΗΣ ΛΟΥΚΑΣ";"ΟΙΚΟΥΜΕΝΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";549;;1;
"Δ. Ελάτειας";Φθιώτιδος;1986;2829;2829;2299;2180;2255;2103;"ΣΚΟΡΔΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";825;987;2;
"Δ. Ελάτειας";Φθιώτιδος;1986;2829;2829;2299;2180;2255;2103;"ΓΩΓΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΛΛΑΓΗ";721;1116;7;
"Δ. Ελάτειας";Φθιώτιδος;1986;2829;2829;2299;2180;2255;2103;"ΣΑΚΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΜΜΕΤΟΧΗ";709;;2;
