"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσοπέτρας";Κιλκίς;1994;1506;1506;1242;;1194;;"ΣΥΜΕΩΝΙΔΗΣ ΑΧΙΛΛΕΥΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";672;;;1
"Κ. Χρυσοπέτρας";Κιλκίς;1994;1506;1506;1242;;1194;;"ΔΡΑΓΟΥΣΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";522;;;
"Κ. Χρυσοπέτρας";Κιλκίς;1990;1475;;1242;;1228;;"ΔΡΑΓΟΥΣΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";599;;5;1
"Κ. Χρυσοπέτρας";Κιλκίς;1990;1475;;1242;;1228;;"ΒΑΛΣΑΜΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΕΝΩΣΗ";484;;2;
"Κ. Χρυσοπέτρας";Κιλκίς;1990;1475;;1242;;1228;;"ΔΗΜΗΤΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";145;;;
"Κ. Χρυσοπέτρας";Κιλκίς;1986;1496;1496;1222;;1210;;"ΜΟΥΡΑΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";641;;5;1
"Κ. Χρυσοπέτρας";Κιλκίς;1986;1496;1496;1222;;1210;;"ΛΙΜΠΑΔΕΣ ΧΑΡΙΤΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΧΡΥΣΟΠΕΤΡΑΣ";339;;2;
"Κ. Χρυσοπέτρας";Κιλκίς;1986;1496;1496;1222;;1210;;"ΧΑΤΖΗΑΠΟΣΤΟΛΟΥ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";145;;;
"Κ. Χρυσοπέτρας";Κιλκίς;1986;1496;1496;1222;;1210;;"ΠΕΤΑΛΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;85;;;
"Κ. Χρυσοπέτρας";Κιλκίς;1982;1415;;1152;;1146;;"ΛΑΜΠΑΔΕΣ ΧΑΡΙΤΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";522;;5;1
"Κ. Χρυσοπέτρας";Κιλκίς;1982;1415;;1152;;1146;;"ΚΥΡΜΑΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΘΝΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";326;;1;
"Κ. Χρυσοπέτρας";Κιλκίς;1982;1415;;1152;;1146;;"ΛΑΓΚΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΩΣΙΣ";298;;1;
"Κ. Χρυσοπέτρας";Κιλκίς;1978;1195;;1003;;995;;"ΔΗΜΗΤΡΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;366;;5;
"Κ. Χρυσοπέτρας";Κιλκίς;1978;1195;;1003;;995;;"ΣΕΪΤΑΝΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";282;;2;
"Κ. Χρυσοπέτρας";Κιλκίς;1978;1195;;1003;;995;;"ΚΥΡΜΑΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ - ΑΓΑΠΗ ΛΑΟΥ";219;;;
"Κ. Χρυσοπέτρας";Κιλκίς;1978;1195;;1003;;995;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΛΑΖΑΡΟΣ";ΑΛΛΑΓΗ;128;;;
