"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γλυκής";Θεσπρωτίας;1994;897;;582;;563;;"ΜΑΡΚΟΥ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";330;;;1
"Κ. Γλυκής";Θεσπρωτίας;1994;897;;582;;563;;"ΦΙΛΙΠΠΟΥ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΣΥΝΕΡΓΑΣΙΑ";233;;;
"Κ. Γλυκής";Θεσπρωτίας;1990;852;;572;;561;;"ΦΙΛΙΠΠΟΥ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";305;;5;1
"Κ. Γλυκής";Θεσπρωτίας;1990;852;;572;;561;;"ΑΘΑΝΑΣΙΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";256;;2;
"Κ. Γλυκής";Θεσπρωτίας;1986;823;823;603;;597;;"ΜΠΟΥΡΝΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";265;;5;1
"Κ. Γλυκής";Θεσπρωτίας;1986;823;823;603;;597;;"ΦΙΛΙΠΠΟΥ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";256;;2;
"Κ. Γλυκής";Θεσπρωτίας;1986;823;823;603;;597;;"ΙΩΑΝΝΟΥ ΗΡΑΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;76;;;
"Κ. Γλυκής";Θεσπρωτίας;1982;760;;544;;543;;"ΑΘΑΝΑΣΙΟΥ ΘΩΜΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";207;;5;1
"Κ. Γλυκής";Θεσπρωτίας;1982;760;;544;;543;;"ΙΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";177;;1;
"Κ. Γλυκής";Θεσπρωτίας;1982;760;;544;;543;;"ΔΗΜΗΤΡΙΟΥ ΣΤΥΛΙΑΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";159;;1;
"Κ. Γλυκής";Θεσπρωτίας;1978;669;;455;;451;;"ΙΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ - ΕΡΓΑ";234;;3;
"Κ. Γλυκής";Θεσπρωτίας;1978;669;;455;;451;;"ΜΠΟΥΡΝΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";217;;2;
