"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου Λευκάδος";Λευκάδος;1994;405;405;286;;274;;"ΓΑΖΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΝΕΟΧΩΡΙ";141;;;1
"Κ. Νεοχωρίου Λευκάδος";Λευκάδος;1994;405;405;286;;274;;"ΛΟΓΟΘΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;133;;;
"Κ. Νεοχωρίου Λευκάδος";Λευκάδος;1990;377;;268;;262;;"ΛΟΓΟΘΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ Η ΠΡΟΟΔΟΣ";143;;5;1
"Κ. Νεοχωρίου Λευκάδος";Λευκάδος;1990;377;;268;;262;;"ΓΑΖΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";119;;2;
"Κ. Νεοχωρίου Λευκάδος";Λευκάδος;1986;380;;260;;248;;"ΒΛΑΣΣΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΝΑ ΠΡΟΚΟΨΕΙ ΤΟ ΝΙΟΧΩΡΙ";166;;5;1
"Κ. Νεοχωρίου Λευκάδος";Λευκάδος;1986;380;;260;;248;;"ΒΑΓΕΝΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";82;;2;
"Κ. Νεοχωρίου Λευκάδος";Λευκάδος;1982;361;;254;;237;;"ΛΟΓΟΘΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;129;;5;1
"Κ. Νεοχωρίου Λευκάδος";Λευκάδος;1982;361;;254;;237;;"ΓΑΖΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";108;;2;
"Κ. Νεοχωρίου Λευκάδος";Λευκάδος;1978;333;;227;;227;;"ΛΟΓΟΘΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;119;;;
"Κ. Νεοχωρίου Λευκάδος";Λευκάδος;1978;333;;227;;227;;"ΒΛΑΣΣΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;108;;;
