"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2023;21458;;13868;;13601;;"ΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Ενωμένοι Μπορούμε";6898;;15;1
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2023;21458;;13868;;13601;;"ΧΑΤΖΗΑΝΔΡΕΟΥ ΛΕΟΝΑΡΔΟΣ";"Δύναμη Αλλαγής";6085;;9;
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2023;21458;;13868;;13601;;"ΚΟΡΡΕΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Νάξου και Μικρών Κυκλάδων";618;;1;
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2019;21594;21594;14005;10551;13562;10166;"ΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Ενωμένοι Μπορούμε";6482;6205;13;1
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2019;21594;21594;14005;10551;13562;10166;"ΧΑΤΖΗΑΝΔΡΕΟΥ ΛΕΟΝΑΡΔΟΣ";"Μαζί Αλλάζουμε";3363;3961;7;
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2019;21594;21594;14005;10551;13562;10166;"ΒΡΟΥΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"Δύναμη Δημιουργίας";2922;;6;
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2019;21594;21594;14005;10551;13562;10166;"ΚΟΡΡΕΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Νάξου και Μικρών Κυκλάδων";609;;1;
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2019;21594;21594;14005;10551;13562;10166;"ΤΟΥΛΟΥΠΗΣ ΜΙΧΑΗΛ";"Ένας Δήμος, Ένα Κοινό Μέλον";186;;;
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2014;21452;21452;13742;12867;13469;11590;"ΜΑΡΓΑΡΙΤΗΣ ΕΜΜΑΝΟΥΗΛ";"Στροφή στο Μέλλον - Δημοτική Δράση";5937;6482;16;1
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2014;21452;21452;13742;12867;13469;11590;"ΜΑΪΤΟΣ ΝΙΚΟΛΑΟΣ";"Νησιωτική Πολιτεία";4883;5108;8;
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2014;21452;21452;13742;12867;13469;11590;"ΒΡΟΥΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"Πολίτες για τα Νησιά μας";1758;;2;
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2014;21452;21452;13742;12867;13469;11590;"ΨΑΡΡΑ ΕΥΔΟΚΙΑ";"Λαϊκή Συσπείρωση Νάξου και Μικρών Κυκλάδων";891;;1;
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2010;21446;21472;13652;12320;13275;11865;"ΜΑΡΓΑΡΙΤΗΣ ΕΜΜΑΝΟΥΗΛ";"Στροφή στο Μέλλον - Δημοτική Δράση";5880;6747;16;1
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2010;21446;21472;13652;12320;13275;11865;"ΜΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Συμπαράταξη Νάξου και Μικρών Κυκλάδων";5718;5118;9;
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2010;21446;21472;13652;12320;13275;11865;"ΨΑΡΡΑ ΕΥΔΟΚΙΑ";"Λαϊκή Συσπείρωση Νάξου και Μικρών Κυκλάδων";1101;;1;
"Δ. Νάξου και Μικρών Κυκλάδων";Κυκλάδων;2010;21446;21472;13652;12320;13275;11865;"ΚΙΖΗ-ΧΑΤΖΗΑΝΔΡΕΟΥ ΘΕΚΛΑ";"Εναλλακτική Δημοτική Κίνηση ""Πολίτες για τα Νησιά μας""";576;;1;
