"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μπιζανίου";Ιωαννίνων;2006;4455;4456;3640;3282;3514;3094;"ΝΑΣΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΜΙΑ ΝΕΑ ΕΠΟΧΗ";1337;1483;3;
"Δ. Μπιζανίου";Ιωαννίνων;2006;4455;4456;3640;3282;3514;3094;"ΣΙΝΤΟΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1288;1611;8;1
"Δ. Μπιζανίου";Ιωαννίνων;2006;4455;4456;3640;3282;3514;3094;"ΚΑΡΑΜΠΙΝΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";889;;2;
"Δ. Μπιζανίου";Ιωαννίνων;2002;4565;4565;3720;3409;3577;3177;"ΝΑΣΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΜΙΑ ΝΕΑ ΕΠΟΧΗ";1261;1804;11;1
"Δ. Μπιζανίου";Ιωαννίνων;2002;4565;4565;3720;3409;3577;3177;"ΜΠΑΛΤΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1123;1373;4;
"Δ. Μπιζανίου";Ιωαννίνων;2002;4565;4565;3720;3409;3577;3177;"ΠΕΤΡΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΟΣ ΑΓΩΝΙΣΤΙΚΟΣ ΠΑΛΜΟΣ";877;;2;
"Δ. Μπιζανίου";Ιωαννίνων;2002;4565;4565;3720;3409;3577;3177;"ΜΠΛΕΤΣΑΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΣΗ ΔΗΜΟΤΩΝ ΤΟΥ ΔΗΜΟΥ ΜΠΙΖΑΝΙΟΥ";316;;0;
"Δ. Μπιζανίου";Ιωαννίνων;1998;4469;4469;3562;3282;3438;3075;"ΜΠΑΛΤΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΟ ΞΕΚΙΝΗΜΑ";1294;1727;9;1
"Δ. Μπιζανίου";Ιωαννίνων;1998;4469;4469;3562;3282;3438;3075;"ΝΑΣΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΜΙΑ ΝΕΑ ΕΠΟΧΗ";1112;1348;4;
"Δ. Μπιζανίου";Ιωαννίνων;1998;4469;4469;3562;3282;3438;3075;"ΠΕΤΡΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΟΣ ΠΑΛΜΟΣ";1032;;2;
