"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παρθενίου";Αρκαδίας;1994;923;;685;;649;;"ΚΑΡΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";393;;;1
"Κ. Παρθενίου";Αρκαδίας;1994;923;;685;;649;;"ΠΑΤΡΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";256;;;
"Κ. Παρθενίου";Αρκαδίας;1990;909;;704;;694;;"ΚΑΡΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΠΤΥΞΗ";401;;5;1
"Κ. Παρθενίου";Αρκαδίας;1990;909;;704;;694;;"ΤΣΙΑΛΤΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΙΚΑΙΟΣΥΝΗ ΠΡΟΟΔΟΣ";242;;2;
"Κ. Παρθενίου";Αρκαδίας;1990;909;;704;;694;;"ΚΑΡΑΠΑΝΑΓΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";51;;;
"Κ. Παρθενίου";Αρκαδίας;1986;975;975;732;;717;;"ΚΑΡΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";281;;5;1
"Κ. Παρθενίου";Αρκαδίας;1986;975;975;732;;717;;"ΜΠΑΡΚΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";184;;1;
"Κ. Παρθενίου";Αρκαδίας;1986;975;975;732;;717;;"ΨΙΜΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";174;;1;
"Κ. Παρθενίου";Αρκαδίας;1986;975;975;732;;717;;"ΜΠΟΥΤΖΙΟΥΒΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΝΕΩΣΗ;78;;;
"Κ. Παρθενίου";Αρκαδίας;1982;941;;725;;711;;"ΠΑΤΡΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";246;;5;1
"Κ. Παρθενίου";Αρκαδίας;1982;941;;725;;711;;"ΜΠΑΡΚΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";176;;1;
"Κ. Παρθενίου";Αρκαδίας;1982;941;;725;;711;;"ΓΙΑΝΝΟΥΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";158;;1;
"Κ. Παρθενίου";Αρκαδίας;1982;941;;725;;711;;"ΣΤΑΘΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΓΡΟΤΙΑ;131;;;
"Κ. Παρθενίου";Αρκαδίας;1978;882;;605;;599;;"ΜΠΑΡΚΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημοκρατική Συνεργασία";179;;3;
"Κ. Παρθενίου";Αρκαδίας;1978;882;;605;;599;;"ΨΙΜΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";173;;2;
"Κ. Παρθενίου";Αρκαδίας;1978;882;;605;;599;;"ΠΑΤΡΟΣ ΙΩΑΝΝΗΣ";Ομαλότης;146;;;
"Κ. Παρθενίου";Αρκαδίας;1978;882;;605;;599;;"ΓΙΑΝΝΟΥΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΙΝΗΜΑ ΑΛΛΑΓΗΣ";101;;;
