"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2023;13986;;7818;;7632;;"ΚΑΜΠΥΛΗΣ ΓΕΩΡΓΙΟΣ";"Πρωτοβουλία Αλλαγής";4093;;11;1
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2023;13986;;7818;;7632;;"ΓΚΑΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Βόρεια Κυνουρία";3268;;7;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2023;13986;;7818;;7632;;"ΤΕΤΩΡΟΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Βόρειας Κυνουρίας";271;;1;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2019;14545;14545;8361;6989;8109;6797;"ΚΑΜΠΥΛΗΣ ΓΕΩΡΓΙΟΣ";"Πρωτοβουλία Αλλαγής";3807;3882;13;1
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2019;14545;14545;8361;6989;8109;6797;"ΜΑΝΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανεξάρτητη Δημοτική Κίνηση Πολιτών";3141;2915;10;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2019;14545;14545;8361;6989;8109;6797;"ΒΕΚΙΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"Ενωτική Συνεργασία";828;;3;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2019;14545;14545;8361;6989;8109;6797;"ΤΕΤΩΡΟΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Βόρειας Κυνουρίας";333;;1;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2014;15019;;8816;;8640;;"ΜΑΝΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανεξάρτητη Δημοτική Κίνηση Πολιτών";4568;;16;1
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2014;15019;;8816;;8640;;"ΔΑΛΙΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Δημοτική Αναγέννηση";3136;;8;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2014;15019;;8816;;8640;;"ΓΙΟΒΑΣ ΙΩΑΝΝΗΣ";"Αυτόνομη Παρέμβαση Πολιτών Βόρειας Κυνουρίας ""Κυνουρίας Γη""";620;;2;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2014;15019;;8816;;8640;;"ΑΔΑΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Βόρειας Κυνουρίας";316;;1;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2010;15407;;9804;;9553;;"ΣΚΑΝΤΖΟΣ ΕΜΜΑΝΟΥΗΛ";"Ανεξάρτητη Δημοτική Κίνηση Πολιτών";4980;;16;1
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2010;15407;;9804;;9553;;"ΔΑΛΙΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Ανανέωση - Εμπειρία - Δημιουργία";2157;;5;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2010;15407;;9804;;9553;;"ΔΑΛΙΑΝΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Ένας Τόπος Ίσες Ευκαιρίες";2132;;5;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2010;15407;;9804;;9553;;"ΑΔΑΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Βόρειας Κυνουρίας";284;;1;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2006;15887;;10931;;10494;;"ΔΑΛΙΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";5597;;13;1
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2006;15887;;10931;;10494;;"ΔΑΛΙΑΝΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΕΝΑΣ ΤΟΠΟΣ ΙΣΕΣ ΕΥΚΑΙΡΙΕΣ";4082;;7;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2006;15887;;10931;;10494;;"ΘΕΡΜΟΓΙΑΝΝΗΣ ΛΑΖΑΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";640;;1;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2006;15887;;10931;;10494;;"ΡΟΥΝΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΒΟΡΕΙΑΣ ΚΥΝΟΥΡΙΑΣ";175;;;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2002;16265;16218;11447;10655;10989;10189;"ΔΑΛΙΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΕΡΓΑ";4246;4583;7;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2002;16265;16218;11447;10655;10989;10189;"ΔΑΛΙΑΝΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΕΝΑΣ ΤΟΠΟΣ ΙΣΕΣ ΕΥΚΑΙΡΙΕΣ";3441;5606;19;1
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2002;16265;16218;11447;10655;10989;10189;"ΕΥΘΥΜΙΟΥ ΧΡΗΣΤΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";3082;;5;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;2002;16265;16218;11447;10655;10989;10189;"ΑΡΦΑΝΗΣ ΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ Δ.Β.ΚΥΝΟΥΡΙΑΣ";220;;;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;1998;16679;17682;11856;11016;11167;10400;"ΔΑΛΙΑΝΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΕΝΑΣ ΤΟΠΟΣ ΙΣΕΣ ΕΥΚΑΙΡΙΕΣ";4190;4765;8;
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;1998;16679;17682;11856;11016;11167;10400;"ΔΑΛΙΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΚΑΙ ΕΡΓΑ";4101;5635;19;1
"Δ. Βόρειας Κυνουρίας";Αρκαδίας;1998;16679;17682;11856;11016;11167;10400;"ΒΟΖΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΗ ΣΤΙΣ ΤΟΠΙΚΕΣ ΚΟΙΝΩΝΙΕΣ";2876;;4;
