"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γερακαρίου";Ρεθύμνης;1994;631;631;413;;411;;"ΚΟΥΤΕΛΙΔΑΚΗΣ ΣΤΑΥΡΟΣ";"ΓΕΡΑΚΑΡΙΑΝΗ ΠΡΩΤΟΒΟΥΛΙΑ";148;;;1
"Κ. Γερακαρίου";Ρεθύμνης;1994;631;631;413;;411;;"ΜΑΝΙΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";146;;;
"Κ. Γερακαρίου";Ρεθύμνης;1994;631;631;413;;411;;"ΑΚΟΥΜΙΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΗ ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ";117;;;
"Κ. Γερακαρίου";Ρεθύμνης;1990;617;;358;;288;;"ΑΚΟΥΜΙΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΣΥΝΕΡΓΑΣΙΑ";288;;7;1
"Κ. Γερακαρίου";Ρεθύμνης;1986;602;;424;;411;;"ΑΚΟΥΜΙΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;258;;5;1
"Κ. Γερακαρίου";Ρεθύμνης;1986;602;;424;;411;;"ΚΟΚΟΝΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";153;;2;
"Κ. Γερακαρίου";Ρεθύμνης;1982;529;;365;;363;;"ΚΟΚΟΝΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΛΛΑΓΗ;185;;5;1
"Κ. Γερακαρίου";Ρεθύμνης;1982;529;;365;;363;;"ΜΠΟΛΙΟΥΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΙΚΗ ΕΝΩΣΗ";178;;2;
"Κ. Γερακαρίου";Ρεθύμνης;1978;491;;310;;307;;"ΤΑΤΟΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;155;;3;
"Κ. Γερακαρίου";Ρεθύμνης;1978;491;;310;;307;;"ΚΟΚΟΝΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΠΤΥΞΗ;152;;2;
