"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοκκλησίου";Καρδίτσης;1994;1126;1126;885;;865;;"ΜΠΑΛΤΑ ΣΤΑΜΑΤΙΑ";ΠΡΟΟΔΟΣ;310;;;1
"Κ. Παλαιοκκλησίου";Καρδίτσης;1994;1126;1126;885;;865;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";216;;;
"Κ. Παλαιοκκλησίου";Καρδίτσης;1994;1126;1126;885;;865;;"ΑΠΟΣΤΟΛΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";199;;;
"Κ. Παλαιοκκλησίου";Καρδίτσης;1994;1126;1126;885;;865;;"ΣΑΚΕΛΛΑΡΙΟΥ ΓΕΩΡΓΙΟΣ";ΠΑΛΑΙΟΚΚΛΗΣΙΟΥ;140;;;
"Κ. Παλαιοκκλησίου";Καρδίτσης;1990;1095;1095;849;;832;;"ΝΤΟΒΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";505;;5;1
"Κ. Παλαιοκκλησίου";Καρδίτσης;1990;1095;1095;849;;832;;"ΜΠΑΓΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";327;;2;
"Κ. Παλαιοκκλησίου";Καρδίτσης;1986;1207;1207;849;;843;;"ΓΙΑΝΝΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";357;;5;1
"Κ. Παλαιοκκλησίου";Καρδίτσης;1986;1207;1207;849;;843;;"ΤΣΙΜΟΥΡΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";244;;1;
"Κ. Παλαιοκκλησίου";Καρδίτσης;1986;1207;1207;849;;843;;"ΚΑΡΑΚΑΞΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";242;;1;
"Κ. Παλαιοκκλησίου";Καρδίτσης;1982;1072;;797;;758;;"ΑΝΥΦΑΝΤΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";444;;5;1
"Κ. Παλαιοκκλησίου";Καρδίτσης;1982;1072;;797;;758;;"ΤΣΙΑΛΟΥΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";314;;2;
"Κ. Παλαιοκκλησίου";Καρδίτσης;1978;958;;688;;684;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;271;;3;
"Κ. Παλαιοκκλησίου";Καρδίτσης;1978;958;;688;;684;;"ΑΠΟΣΤΟΛΙΚΑΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";248;;2;
"Κ. Παλαιοκκλησίου";Καρδίτσης;1978;958;;688;;684;;"ΚΟΥΚΟΥΜΤΖΗΣ ΣΩΚΡΑΤΗΣ";ΕΡΓΑ;165;;;
