"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πενταλόφου";Κοζάνης;2006;1668;;861;;827;;"ΚΑΡΟΥΤΑΣ ΓΕΩΡΓΙΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";497;;6;1
"Κ. Πενταλόφου";Κοζάνης;2006;1668;;861;;827;;"ΜΗΤΡΑΚΑΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";330;;3;
"Κ. Πενταλόφου";Κοζάνης;2002;1796;;973;;954;;"ΚΑΡΟΥΤΑΣ ΓΕΩΡΓΙΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";365;;5;1
"Κ. Πενταλόφου";Κοζάνης;2002;1796;;973;;954;;"ΚΟΛΙΤΣΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΠΕΝΤΑΛΟΦΟΣ ΝΕΟ ΞΕΚΙΝΗΜΑ";319;;1;
"Κ. Πενταλόφου";Κοζάνης;2002;1796;;973;;954;;"ΜΑΓΙΑΝΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΜΕΙΣ ΜΠΟΡΟΥΜΕ. ΕΜΠΕΙΣΤΕΥΘΕΙΤΕ ΜΑΣ";270;;1;
"Κ. Πενταλόφου";Κοζάνης;1998;1626;;1071;;1032;;"ΒΕΖΥΡΗΣ ΙΩΑΝΝΗΣ";"Η ΣΥΝΕΝΩΣΗ";641;;5;1
"Κ. Πενταλόφου";Κοζάνης;1998;1626;;1071;;1032;;"ΧΟΝΔΡΟΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΑ ΧΩΡΙΑ ΜΑΣ ΠΡΕΠΕΙ ΝΑ ΖΗΣΟΥΝ ΚΑΙ ΘΑ ΖΗΣΟΥΝ";391;;2;
"Κ. Πενταλόφου";Κοζάνης;1994;1096;1096;793;;770;;"ΧΟΝΔΡΟΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΒΑΘΜΙΣΗ";394;;;1
"Κ. Πενταλόφου";Κοζάνης;1994;1096;1096;793;;770;;"ΓΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";376;;;
"Κ. Πενταλόφου";Κοζάνης;1990;1107;;817;;793;;"ΧΟΝΔΡΟΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΓΙΑ ΑΝΑΒΑΘΜΗΣΗ";411;;5;1
"Κ. Πενταλόφου";Κοζάνης;1990;1107;;817;;793;;"ΒΕΖΥΡΗΣ ΙΩΑΝΝΗΣ";"ΩΡΑΙΟΣ ΠΕΝΤΑΛΟΦΟΣ";382;;2;
"Κ. Πενταλόφου";Κοζάνης;1986;1169;;833;;826;;"ΒΕΖΥΡΗΣ ΙΩΑΝΝΗΣ";"Ο ΩΡΑΙΟΣ ΠΕΝΤΑΛΟΦΟΣ";361;;5;1
"Κ. Πενταλόφου";Κοζάνης;1986;1169;;833;;826;;"ΚΑΠΕΤΑΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";320;;2;
"Κ. Πενταλόφου";Κοζάνης;1986;1169;;833;;826;;"ΣΒΟΛΙΑΝΤΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";145;;;
"Κ. Πενταλόφου";Κοζάνης;1982;1085;;777;;759;;"ΣΑΜΑΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";371;;5;1
"Κ. Πενταλόφου";Κοζάνης;1982;1036;;695;;688;;"ΣΑΜΑΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";371;;5;1
"Κ. Πενταλόφου";Κοζάνης;1982;1085;;777;;759;;"ΓΑΪΤΑΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";211;;1;
"Κ. Πενταλόφου";Κοζάνης;1982;1036;;695;;688;;"ΓΑΪΤΑΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";211;;1;
"Κ. Πενταλόφου";Κοζάνης;1982;1085;;777;;759;;"ΤΖΙΟΡΕΛΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΖΩΗ ΣΤΟ ΧΩΡΙΟ";177;;1;
"Κ. Πενταλόφου";Κοζάνης;1982;1036;;695;;688;;"ΤΖΙΟΡΕΛΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΖΩΗ ΣΤΟ ΧΩΡΙΟ";177;;1;
