"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρποφόρων";Μεσσηνίας;1994;450;450;363;;358;;"ΣΑΜΠΑΖΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;209;;5;1
"Κ. Καρποφόρων";Μεσσηνίας;1994;450;450;363;;358;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";149;;2;
"Κ. Καρποφόρων";Μεσσηνίας;1990;428;;354;;349;;"ΖΑΜΠΑΖΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;131;;5;1
"Κ. Καρποφόρων";Μεσσηνίας;1990;428;;354;;349;;"ΖΑΜΠΑΖΙΩΤΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΑΠΤΥΞΗ ΕΡΓΑΣΙΑ";106;;2;
"Κ. Καρποφόρων";Μεσσηνίας;1990;428;;354;;349;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";68;;;
"Κ. Καρποφόρων";Μεσσηνίας;1990;428;;354;;349;;"ΛΙΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";44;;;
"Κ. Καρποφόρων";Μεσσηνίας;1986;454;;322;;315;;"ΛΙΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;193;;5;1
"Κ. Καρποφόρων";Μεσσηνίας;1986;454;;322;;315;;"ΖΑΦΕΙΡΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";122;;2;
"Κ. Καρποφόρων";Μεσσηνίας;1982;421;;325;;321;;"ΣΑΜΠΑΖΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;165;;5;1
"Κ. Καρποφόρων";Μεσσηνίας;1982;421;;325;;321;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;156;;2;
"Κ. Καρποφόρων";Μεσσηνίας;1978;356;;270;;267;;"ΣΑΜΠΑΖΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;145;;3;
"Κ. Καρποφόρων";Μεσσηνίας;1978;356;;270;;267;;"ΣΑΜΠΑΖΙΩΤΗΣ ΝΙΚΗΤΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ ΚΑΡΠΟΦΟΡΩΝ";122;;2;
