"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυρελίου";Τρικάλων;1994;1514;1514;877;;854;;"ΖΑΝΤΗΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";376;;;1
"Κ. Μαυρελίου";Τρικάλων;1994;1514;1514;877;;854;;"ΚΑΤΣΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";266;;;
"Κ. Μαυρελίου";Τρικάλων;1994;1514;1514;877;;854;;"ΜΟΥΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΔΟΣ;212;;;
"Κ. Μαυρελίου";Τρικάλων;1990;1463;;849;;841;;"ΖΑΝΤΗΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΣΗ - ΠΡΟΟΔΟΣ";292;;5;1
"Κ. Μαυρελίου";Τρικάλων;1990;1463;;849;;841;;"ΜΟΥΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";284;;1;
"Κ. Μαυρελίου";Τρικάλων;1990;1463;;849;;841;;"ΣΙΑΚΑΒΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";265;;1;
"Κ. Μαυρελίου";Τρικάλων;1986;1485;;930;;921;;"ΣΙΑΚΑΒΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";341;;5;1
"Κ. Μαυρελίου";Τρικάλων;1986;1485;;930;;921;;"ΒΡΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΡΟΟΔΟΣ";316;;1;
"Κ. Μαυρελίου";Τρικάλων;1986;1485;;930;;921;;"ΜΟΥΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;264;;1;
"Κ. Μαυρελίου";Τρικάλων;1982;1357;;911;;909;;"ΜΟΥΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;475;;5;1
"Κ. Μαυρελίου";Τρικάλων;1982;1357;;911;;909;;"ΚΟΡΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";434;;2;
