"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φυλής";Αττικής;2023;37125;;20919;;20103;;"ΠΑΠΠΟΥΣ ΧΡΗΣΤΟΣ";"Νέα Εποχή Χρήστος Παππούς";16192;;24;1
"Δ. Φυλής";Αττικής;2023;37125;;20919;;20103;;"ΠΑΠΑΔΑΤΟΥ ΑΓΓΕΛΙΚΗ";"Λαϊκή Συσπείρωση Φυλής";2249;;3;
"Δ. Φυλής";Αττικής;2023;37125;;20919;;20103;;"ΡΟΥΣΣΑΣ ΧΡΗΣΤΟΣ";Αλλάζουμε;1662;;2;
"Δ. Φυλής";Αττικής;2019;35549;;23574;;22240;;"ΠΑΠΠΟΥΣ ΧΡΗΣΤΟΣ";"Νέα Εποχή Χρήστος Παππούς";12737;;19;1
"Δ. Φυλής";Αττικής;2019;35549;;23574;;22240;;"ΚΟΥΛΟΧΕΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Φυλή - Νέο Ξεκίνημα";4444;;7;
"Δ. Φυλής";Αττικής;2019;35549;;23574;;22240;;"ΜΠΟΥΡΑΪΜΗΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Συμμετοχής - Αλλαγής";2749;;4;
"Δ. Φυλής";Αττικής;2019;35549;;23574;;22240;;"ΖΑΠΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Φυλής";948;;1;
"Δ. Φυλής";Αττικής;2019;35549;;23574;;22240;;"ΡΟΥΣΣΑΣ ΧΡΗΣΤΟΣ";Αλλάζουμε;661;;1;
"Δ. Φυλής";Αττικής;2019;35549;;23574;;22240;;"ΤΣΕΛΑΣ ΘΕΟΔΩΡΟΣ";"Ελληνική Αυγή για τη Φυλή";443;;1;
"Δ. Φυλής";Αττικής;2019;35549;;23574;;22240;;"ΣΑΪΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Ανεξάρτητη Ένωση Φυλής - Κοινωνική Ισότητα";258;;;
"Δ. Φυλής";Αττικής;2014;33002;33002;23438;22670;22375;20161;"ΜΠΟΥΡΑΪΜΗΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Συμμετοχής";8113;9132;7;
"Δ. Φυλής";Αττικής;2014;33002;33002;23438;22670;22375;20161;"ΠΑΠΠΟΥΣ ΧΡΗΣΤΟΣ";"Νέα Εποχή";6212;11029;20;1
"Δ. Φυλής";Αττικής;2014;33002;33002;23438;22670;22375;20161;"ΣΑΒΒΑΣ ΣΑΒΒΑΣ";"Ενότητα Πολιτών";3833;;3;
"Δ. Φυλής";Αττικής;2014;33002;33002;23438;22670;22375;20161;"ΤΣΙΟΥΜΠΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Φυλής";1626;;1;
"Δ. Φυλής";Αττικής;2014;33002;33002;23438;22670;22375;20161;"ΛΟΥΜΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1458;;1;
"Δ. Φυλής";Αττικής;2014;33002;33002;23438;22670;22375;20161;"ΑΒΡΑΜΗΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Κίνηση Δημοτών ΕΥ-ΠΟΛΙΣ - Κίνηση Ανατροπής - Κίνηση Ελπίδας";1133;;1;
"Δ. Φυλής";Αττικής;2010;31132;31231;21119;17454;19839;16283;"ΠΑΠΠΟΥΣ ΧΡΗΣΤΟΣ";"Νέα Εποχή";6923;7939;8;
"Δ. Φυλής";Αττικής;2010;31132;31231;21119;17454;19839;16283;"ΜΠΟΥΡΑΪΜΗΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Συμμετοχής";6838;8344;20;1
"Δ. Φυλής";Αττικής;2010;31132;31231;21119;17454;19839;16283;"ΣΑΒΒΑΣ ΣΑΒΒΑΣ";"Ενότητα Πολιτών";4318;;4;
"Δ. Φυλής";Αττικής;2010;31132;31231;21119;17454;19839;16283;"ΤΣΙΟΥΜΠΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Φυλής";1760;;1;
"Δ. Φυλής";Αττικής;2006;2796;;2351;;2160;;"ΜΠΟΥΡΑΪΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΗ ΣΥΝΕΙΔΗΣΗΣ ΝΕΕΣ ΔΥΝΑΜΕΙΣ";1755;;11;1
"Δ. Φυλής";Αττικής;2006;2796;;2351;;2160;;"ΓΚΟΛΤΣΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΗ ΦΥΛΗ";405;;2;
"Δ. Φυλής";Αττικής;2002;2766;;2513;;2410;;"ΜΠΟΥΡΑΪΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΗ ΣΥΝΕΙΔΗΣΗΣ - ΝΕΕΣ ΔΥΝΑΜΕΙΣ";1909;;9;1
