"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κασσιόπης";Κερκύρας;1990;650;650;576;;561;;"ΣΑΛΒΑΝΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΚΑΙ ΠΑΛΙ ΠΡΟΟΔΟΣ";330;;5;1
"Κ. Κασσιόπης";Κερκύρας;1990;650;650;576;;561;;"ΗΛΙΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";231;;2;
"Κ. Κασσιόπης";Κερκύρας;1986;667;667;547;;540;;"ΗΛΙΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";273;;5;1
"Κ. Κασσιόπης";Κερκύρας;1986;667;667;547;;540;;"ΣΑΛΒΑΝΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΦΙΛΕΛΕΥΘΕΡΕΣ ΔΥΝΑΜΕΙΣ";267;;2;
"Κ. Κασσιόπης";Κερκύρας;1982;586;;459;;442;;"ΣΑΛΒΑΝΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΣΥΝΕΧΗΣ ΑΓΩΝ";156;;5;1
"Κ. Κασσιόπης";Κερκύρας;1982;586;;459;;442;;"ΜΠΟΥΤΙΚΟΣ ΜΑΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";113;;2;
"Κ. Κασσιόπης";Κερκύρας;1982;586;;459;;442;;"ΝΑΘΑΝΑΗΛ ΘΕΟΦΙΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";91;;;
"Κ. Κασσιόπης";Κερκύρας;1982;586;;459;;442;;"ΤΣΙΡΙΜΙΑΓΚΟΣ ΑΓΗΣΙΛΑΟΣ";"ΠΡΟΟΔΟΣ ΣΤΟ ΚΑΣΣΙΟΠΗ";82;;;
"Κ. Κασσιόπης";Κερκύρας;1978;534;;401;;397;;"ΣΑΛΒΑΝΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";233;;3;
"Κ. Κασσιόπης";Κερκύρας;1978;534;;401;;397;;"ΣΑΡΑΚΗΝΟΣ ΣΟΦΟΚΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ ΚΑΣΣΙΟΠΗΣ";164;;2;
