"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πέτρας";Ιωαννίνων;1994;762;;516;;516;;"ΤΣΟΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΜΕΛΛΟΝ ΤΗΣ ΠΕΤΡΑΣ";279;;;1
"Κ. Πέτρας";Ιωαννίνων;1994;762;;516;;516;;"ΚΟΝΤΟΣΤΕΡΓΙΟΣ ΧΡΗΣΤΟΣ";ΣΥΜΜΕΤΟΧΗ-ΕΝΟΤΗΤΑ;124;;;
"Κ. Πέτρας";Ιωαννίνων;1994;762;;516;;516;;"ΚΟΝΤΟΣΤΕΡΓΙΟΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΠΡΩΤΟΒΟΥΛΙΑ";113;;;
"Κ. Πέτρας";Ιωαννίνων;1990;730;;497;;407;;"ΔΑΛΑΓΓΕΛΗΣ ΠΕΤΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;215;;5;1
"Κ. Πέτρας";Ιωαννίνων;1990;730;;497;;407;;"ΚΟΝΤΟΣΤΕΡΓΙΟΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΠΡΩΤΟΒΟΥΛΙΑ";192;;2;
"Κ. Πέτρας";Ιωαννίνων;1986;735;735;530;;511;;"ΚΟΝΤΟΣΤΕΡΓΙΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΑΓΑΠΗ";263;;5;1
"Κ. Πέτρας";Ιωαννίνων;1986;735;735;530;;511;;"ΠΑΠΑΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΝΑΓΕΝΝΗΣΗ";248;;2;
"Κ. Πέτρας";Ιωαννίνων;1982;683;;471;;464;;"ΠΑΠΑΚΩΣΤΑΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;260;;5;1
"Κ. Πέτρας";Ιωαννίνων;1982;683;;471;;464;;"ΠΑΠΑΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;204;;2;
"Κ. Πέτρας";Ιωαννίνων;1978;617;;383;;378;;"ΠΑΠΑΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;241;;3;
"Κ. Πέτρας";Ιωαννίνων;1978;617;;383;;378;;"ΤΣΙΑΤΟΥΡΑΣ ΔΙΑΜΑΝΤΗΣ";ΑΛΛΑΓΗ;137;;2;
