"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοσκίνων";Ευβοίας;1994;448;;385;;357;;"ΔΗΜΟΛΙΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΚΟΣΚΙΝΑ-ΑΝΑΓΕΝΝΗΣΗ;202;;;1
"Κ. Κοσκίνων";Ευβοίας;1994;448;;385;;357;;"ΜΠΕΚΙΟΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";155;;;
"Κ. Κοσκίνων";Ευβοίας;1990;440;;389;;385;;"ΝΟΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";236;;5;1
"Κ. Κοσκίνων";Ευβοίας;1990;440;;389;;385;;"ΚΑΡΑΜΠΑΤΣΩΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";149;;2;
"Κ. Κοσκίνων";Ευβοίας;1986;438;438;384;;372;;"ΑΝΤΩΝΕΝΑΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";191;;5;1
"Κ. Κοσκίνων";Ευβοίας;1986;438;438;384;;372;;"ΤΣΑΛΙΑΓΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";181;;2;
"Κ. Κοσκίνων";Ευβοίας;1982;393;;352;;352;;"ΤΣΑΛΙΑΓΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";157;;5;1
"Κ. Κοσκίνων";Ευβοίας;1982;393;;352;;352;;"ΜΠΕΚΩΣΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΤΟΛΗ;103;;1;
"Κ. Κοσκίνων";Ευβοίας;1982;393;;352;;352;;"ΑΝΤΩΝΕΝΑΣ ΣΤΥΛΙΑΝΟΣ";ΟΡΙΖΟΝΤΑΣ;92;;1;
"Κ. Κοσκίνων";Ευβοίας;1978;347;;306;;303;;"ΜΠΕΚΩΣΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΤΟΛΗ;184;;3;
"Κ. Κοσκίνων";Ευβοίας;1978;347;;306;;303;;"ΜΑΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";119;;2;
