"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκινιάς";Γρεβενών;1994;527;;394;;371;;"ΣΙΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΚΟΚΚΙΝΙΑΣ";226;;;1
"Κ. Κοκκινιάς";Γρεβενών;1994;527;;394;;371;;"ΓΑΛΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;145;;;
"Κ. Κοκκινιάς";Γρεβενών;1990;505;;407;;392;;"ΣΙΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΚΟΚΚΙΝΙΑΣ";184;;5;1
"Κ. Κοκκινιάς";Γρεβενών;1990;505;;407;;392;;"ΦΑΣΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;124;;1;
"Κ. Κοκκινιάς";Γρεβενών;1990;505;;407;;392;;"ΤΣΕΜΕΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΦΙΛΙΩΣΗ";84;;1;
"Κ. Κοκκινιάς";Γρεβενών;1990;505;;407;;392;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;;;;
"Κ. Κοκκινιάς";Γρεβενών;1986;560;560;389;;382;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";207;;5;1
"Κ. Κοκκινιάς";Γρεβενών;1986;560;560;389;;382;;"ΤΣΑΤΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;175;;2;
"Κ. Κοκκινιάς";Γρεβενών;1982;539;;382;;379;;"ΜΠΟΥΚΟΥΒΑΛΑΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";202;;5;1
"Κ. Κοκκινιάς";Γρεβενών;1982;539;;382;;379;;"ΦΑΣΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;177;;2;
"Κ. Κοκκινιάς";Γρεβενών;1978;492;;345;;343;;"ΤΣΑΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;185;;3;
"Κ. Κοκκινιάς";Γρεβενών;1978;492;;345;;343;;"ΦΑΣΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";Αναγέννησις;158;;2;
