"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ράφτη";Αρκαδίας;1994;380;;282;;274;;"ΝΤΑΒΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";164;;;1
"Κ. Ράφτη";Αρκαδίας;1994;380;;282;;274;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";110;;;
"Κ. Ράφτη";Αρκαδίας;1990;364;;253;;252;;"ΝΤΑΒΟΣ ΠΑΡΑΣΚΕΥΑΣ";ΑΝΑΓΕΝΝΗΣΗ;128;;5;1
"Κ. Ράφτη";Αρκαδίας;1990;364;;253;;252;;"ΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";95;;2;
"Κ. Ράφτη";Αρκαδίας;1990;364;;253;;252;;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΝΈΟ";29;;;
"Κ. Ράφτη";Αρκαδίας;1986;420;420;287;;287;;"ΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΡΑΦΤΗ";106;;5;1
"Κ. Ράφτη";Αρκαδίας;1986;420;420;287;;287;;"ΝΤΑΒΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΡΑΦΤΗ";99;;1;
"Κ. Ράφτη";Αρκαδίας;1986;420;420;287;;287;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;68;;1;
"Κ. Ράφτη";Αρκαδίας;1986;420;420;287;;287;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;14;;;
"Κ. Ράφτι";Αρκαδίας;1982;380;;266;;264;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";166;;5;1
"Κ. Ράφτι";Αρκαδίας;1982;380;;266;;264;;"ΗΛΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";98;;2;
"Κ. Ράφτι";Αρκαδίας;1978;341;;227;;226;;"ΣΤΑΥΡΟΥΛΗΣ ΙΩΑΝΝΗΣ";ΑΕΤΟΣ;116;;3;
"Κ. Ράφτι";Αρκαδίας;1978;341;;227;;226;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";Αναγέννησις;110;;2;
