"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λητής";Θεσσαλονίκης;1994;2265;;1916;;1842;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΛΗΤΗΣ";926;;;1
"Κ. Λητής";Θεσσαλονίκης;1994;2265;;1916;;1842;;"ΚΑΜΑΡΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";916;;;
"Κ. Λητής";Θεσσαλονίκης;1990;2076;;1822;;1800;;"ΚΟΥΓΙΟΥΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ ΛΗΤΗΣ";1006;;5;1
"Κ. Λητής";Θεσσαλονίκης;1990;2076;;1822;;1800;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΗΤΗ";794;;2;
"Κ. Λητής";Θεσσαλονίκης;1986;2021;2021;1775;;1742;;"ΚΑΜΑΡΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡ. ΣΥΝΔ. ΣΥΜΦ/ΣΗΣ ΠΡΟΟΔΟΥ";986;;6;1
"Κ. Λητής";Θεσσαλονίκης;1986;2021;2021;1775;;1742;;"ΤΟΥΜΠΕΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΗΤΗ";756;;3;
"Κ. Λητής";Θεσσαλονίκης;1982;1953;;1673;;1665;;"ΣΩΤΗΡΙΟΥ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΗΤΗ";850;;6;1
"Κ. Λητής";Θεσσαλονίκης;1982;1953;;1673;;1665;;"ΚΟΥΓΙΟΥΝΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΑΝΑΝΕΩΣΙΣ";815;;3;
"Κ. Λητής";Θεσσαλονίκης;1978;1679;;1456;;1450;;"ΚΑΜΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;806;;5;
"Κ. Λητής";Θεσσαλονίκης;1978;1679;;1456;;1450;;"ΜΑΤΗΣ ΑΣΤΕΡΙΟΣ";ΟΜΟΝΟΙΑ;644;;2;
