"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Επισκοπής Γωνιάς";Κυκλάδων;1994;810;810;676;;652;;"ΒΑΜΒΑΚΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;254;;;1
"Κ. Επισκοπής Γωνιάς";Κυκλάδων;1994;810;810;676;;652;;"ΠΕΛΕΚΗΣ ΣΩΤΗΡΙΟΣ";ΔΙΑΦΑΝΕΙΑ-ΑΝΑΝΕΩΣΗ;241;;;
"Κ. Επισκοπής Γωνιάς";Κυκλάδων;1994;810;810;676;;652;;"ΜΗΤΡΟΠΙΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";157;;;
"Κ. Επισκοπής Γωνιάς";Κυκλάδων;1990;708;;575;;570;;"ΣΙΓΑΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΔΡΑΣΗ";340;;5;1
"Κ. Επισκοπής Γωνιάς";Κυκλάδων;1990;708;;575;;570;;"ΜΗΤΡΟΠΙΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";230;;2;
"Κ. Επισκοπής Γωνιάς";Κυκλάδων;1986;684;684;519;;519;;"ΣΙΓΑΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΔΡΑΣΗ";295;;5;1
"Κ. Επισκοπής Γωνιάς";Κυκλάδων;1986;684;684;519;;519;;"ΚΑΡΑΜΟΛΕΓΚΟΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";224;;2;
"Κ. Επισκοπής Γωνιάς";Κυκλάδων;1982;558;;391;;390;;"ΣΙΓΑΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΔΡΑΣΗ";205;;5;1
"Κ. Επισκοπής Γωνιάς";Κυκλάδων;1982;558;;391;;390;;"ΣΙΓΑΛΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΩΝΙΚΗ ΑΛΛΑΓΗ";185;;2;
"Κ. Επισκοπής Γωνιάς";Κυκλάδων;1978;466;;239;;228;;"ΣΙΓΑΛΑΣ ΕΥΑΓΓΕΛΟΣ";ΔΡΑΣΗ;228;;5;
