"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουρέντων";Ιωαννίνων;1994;425;;272;;266;;"ΟΙΚΟΝΟΜΟΥ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";172;;;1
"Κ. Κουρέντων";Ιωαννίνων;1994;425;;272;;266;;"ΣΤΑΜΑΤΗΣ ΠΕΡΙΚΛΗΣ";"ΚΟΥΡΕΝΤΑ ΑΝΑΓΕΝΝΗΣΗ";94;;;
"Κ. Κουρέντων";Ιωαννίνων;1990;411;;291;;289;;"ΟΙΚΟΝΟΜΟΥ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";149;;5;1
"Κ. Κουρέντων";Ιωαννίνων;1990;411;;291;;289;;"ΣΤΑΥΡΟΥ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;140;;2;
"Κ. Κουρέντων";Ιωαννίνων;1986;450;450;276;;250;;"ΤΣΑΚΤΣΙΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";136;;5;1
"Κ. Κουρέντων";Ιωαννίνων;1986;450;450;276;;250;;"ΔΗΜΑΡΑΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;114;;2;
"Κ. Κουρέντων";Ιωαννίνων;1982;417;;262;;260;;"ΤΣΑΚΤΣΙΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";106;;5;1
"Κ. Κουρέντων";Ιωαννίνων;1982;417;;262;;260;;"ΦΛΩΡΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΗ;87;;1;
"Κ. Κουρέντων";Ιωαννίνων;1982;417;;262;;260;;"ΝΟΥΣΙΑΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΟΡΘΩΣΗ";67;;1;
"Κ. Κουρέντων";Ιωαννίνων;1978;394;;183;;180;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;110;;3;
"Κ. Κουρέντων";Ιωαννίνων;1978;394;;183;;180;;"ΝΟΥΣΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;70;;2;
