"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελάφου";Λαρίσης;1994;498;498;395;;382;;"ΧΑΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;242;;;1
"Κ. Ελάφου";Λαρίσης;1994;498;498;395;;382;;"ΚΟΣΜΑΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";140;;;
"Κ. Ελάφου";Λαρίσης;1990;480;;412;;400;;"ΧΑΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;219;;5;1
"Κ. Ελάφου";Λαρίσης;1990;480;;412;;400;;"ΚΑΤΣΙΟΥΡΑΣ ΑΡΙΣΤΕΙΔΗΣ";ΟΜΟΝΟΙΑ;181;;2;
"Κ. Ελάφου";Λαρίσης;1986;511;;408;;400;;"ΚΑΤΣΙΜΑΝΤΟΣ ΑΣΤΕΡΙΟΣ";"ΣΥΝΕΧΙΖΟΝΤΑΙ ΤΑ ΕΡΓΑ";201;;5;1
"Κ. Ελάφου";Λαρίσης;1986;511;;408;;400;;"ΚΟΣΜΑΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΕΛΑΦΟΥ";199;;2;
"Κ. Ελάφου";Λαρίσης;1982;489;;392;;385;;"ΚΑΤΣΙΜΑΝΤΟΣ ΑΣΤΕΡΙΟΣ";"ΕΡΓΑ ΠΡΟΚΟΠΗ";195;;5;1
"Κ. Ελάφου";Λαρίσης;1982;489;;392;;385;;"ΚΟΣΜΑΣ ΑΠΟΣΤΟΛΟΣ";ΑΛΛΑΓΗ;190;;2;
"Κ. Ελάφου";Λαρίσης;1978;473;;373;;369;;"ΚΟΣΜΑΣ ΑΠΟΣΤΟΛΟΣ";ΑΛΛΑΓΗ;196;;3;
"Κ. Ελάφου";Λαρίσης;1978;473;;373;;369;;"ΚΑΤΣΙΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;173;;2;
